collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 18:10:56,8800000000000,홍길동,male,19,185,78,-0.462,-0.875,-0.031,25.971,18.34,61.44,"[2, 2, 6, 2, 2, 3, 2, 2, 0, 1, 1060, 0, 2, 0, 2, 0, 1, 2, 0, 0, 367, 0, 0, 1, 18, 3, 0, 0, 0, 3, 1, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 1, 3, 1, 4, 2, 3, 3, 0, 2, 3, 5, 0, 2, 0, 1, 1, 4, 0, 2, 1, 0, 0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 1, 1, 3, 2, 3, 1, 2, 3, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 18, 0, 0, 0, 2, 0, 2, 3, 0, 0, 0, 0, 1, 1, 7, 3, 1, 2, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 15, 0, 3, 2, 2, 0, 1, 2, 2, 4, 0, 2, 1, 2, 3, 0, 4, 0, 1, 1, 0, 0, 0, 0, 2, 4, 0, 2, 2, 0]"
2020-11-11 18:10:56,8800000000000,홍길동,male,19,185,78,-0.462,-0.875,-0.031,25.982,18.326,81.92,"[0, 1, 2, 0, 0, 1, 0, 1, 0, 2, 1058, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 4, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 2, 0, 2, 2, 2, 40, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 3, 2, 4, 2, 1, 4, 0, 2, 0, 1, 4, 1, 3, 2, 3, 0, 5, 3, 16, 3, 1, 1, 1, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 21, 1, 0, 1, 0, 2, 2, 1, 2, 0, 0, 0, 0, 0, 5, 7, 6, 0, 1, 1, 0, 1, 0, 1, 3, 0, 0, 2, 0, 1, 4, 1, 0, 1, 1, 3, 2, 0, 0, 0, 16, 0, 5, 4, 2, 11, 4, 2, 3, 2, 3, 2, 1, 3, 2, 0, 4, 2, 2, 0, 1, 0, 7, 1, 0, 0, 1, 1, 0, 2]"
2020-11-11 18:10:56,8800000000000,홍길동,male,19,185,78,-0.462,-0.875,-0.031,25.984,18.311,81.92,"[0, 1, 0, 2, 1, 2, 2, 0, 1, 1, 1003, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 1, 3, 1, 1, 0, 2, 2, 0, 0, 0, 0, 0, 2, 3, 2, 0, 3, 0, 0, 0, 1, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 2, 0, 2, 5, 4, 0, 0, 6, 0, 2, 2, 2, 2, 1, 1, 25, 0, 4, 1, 4, 0, 3, 0, 1, 2, 0, 0, 1, 2, 1, 2, 1, 0, 0, 3, 0, 2, 4, 1, 0, 3, 2, 1, 0, 1, 21, 1, 0, 0, 2, 1, 2, 2, 0, 0, 0, 0, 4, 1, 0, 0, 0, 5, 2, 1, 4, 0, 1, 2, 0, 3, 0, 2, 1, 1, 14, 0, 1, 1, 0, 4, 0, 2, 1, 2, 0, 1, 0, 2, 0, 2, 1, 2, 0, 1, 0, 1, 4, 0, 2, 2, 0, 2, 0, 0]"
2020-11-11 18:10:56,8800000000000,홍길동,male,19,185,78,-0.46,-0.878,-0.031,25.966,18.344,81.92,"[0, 0, 1, 1, 0, 1, 0, 2, 3, 1, 0, 1, 0, 1, 5, 1, 2, 1, 0, 0, 77, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, 4, 0, 3, 2, 0, 2, 2, 0, 0, 1, 3, 0, 2, 0, 0, 1, 0, 0, 9, 1, 0, 0, 0, 2, 0, 2, 5, 0, 0, 2, 2, 2, 1, 0, 3, 0, 2, 2, 6, 0, 0, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 2, 0, 1, 2, 3, 2, 1, 1, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 3, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 0, 1, 0, 2, 3, 3, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 2, 0, 0, 2, 2, 2, 0, 3, 0, 1, 5, 2, 2, 3, 0, 1, 0, 1, 1, 0, 0, 1, 1, 3]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.46,-0.878,-0.031,26.0,18.332,81.92,"[0, 0, 3, 1, 1, 0, 0, 3, 0, 1, 1069, 1, 2, 0, 4, 4, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 2, 0, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 4, 1, 2, 1, 2, 0, 1, 0, 1, 3, 0, 4, 0, 2, 1, 2, 1, 2, 1, 0, 1, 1, 1, 0, 0, 0, 2, 2, 0, 2, 1, 0, 2, 1, 0, 0, 1, 0, 2, 2, 3, 2, 0, 2, 0, 1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 3, 2, 0, 0, 2, 0, 0, 1, 2, 0, 15, 0, 0, 0, 0, 0, 1, 0, 4, 2, 0, 3, 1, 2, 2, 1, 0, 2, 1, 2, 0, 1, 1, 2, 3, 2, 1, 2, 0, 0]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.46,-0.878,-0.031,26.027,18.311,81.92,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1070, 1, 1, 3, 2, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 0, 6, 0, 0, 0, 1, 1, 2, 4, 1, 1, 0, 0, 1, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 0, 0, 1, 2, 16, 0, 3, 4, 0, 2, 0, 3, 0, 1, 15, 2, 2, 2, 0, 3, 1, 1, 1, 0, 1, 1, 2, 1, 0, 2, 2, 2, 2, 0, 1, 0, 1, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 4, 1, 2, 1, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 1, 3, 2, 0, 1, 1, 3, 2, 0, 1, 3, 2, 0, 1, 1, 1, 0, 0]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.46,-0.878,-0.031,25.979,18.285,81.92,"[1, 0, 2, 0, 2, 1, 1, 1, 2, 1, 1071, 0, 0, 1, 1, 2, 2, 0, 0, 0, 3, 0, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 2, 1, 0, 2, 0, 2, 0, 0, 3, 2, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 5, 0, 2, 2, 5, 2, 0, 1, 4, 2, 1, 3, 0, 4, 2, 1, 0, 3, 0, 0, 1, 2, 2, 0, 2, 0, 2, 1, 2, 0, 0, 1, 2, 2, 3, 1, 1, 2, 1, 1, 1, 0, 2, 2, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 3, 3, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 3, 3, 1, 1, 1, 1, 2, 0, 1, 0, 3, 0, 0, 2, 2, 1]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.46,-0.878,-0.031,26.014,18.311,61.44,"[3, 0, 0, 1, 4, 0, 1, 0, 2, 1, 1070, 0, 1, 1, 2, 2, 0, 0, 0, 1, 12, 0, 3, 0, 3, 0, 1, 2, 0, 0, 0, 0, 2, 3, 0, 3, 0, 0, 0, 2, 3, 2, 1, 2, 2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 4, 3, 2, 2, 2, 1, 2, 2, 0, 2, 0, 2, 3, 0, 2, 1, 2, 5, 0, 1, 0, 2, 0, 0, 4, 3, 0, 2, 2, 0, 3, 1, 3, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 3, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 2, 4, 0, 0, 0, 0, 4, 1, 3, 0, 0, 1, 0, 0, 1, 0, 0, 2, 5, 1, 2, 2, 1, 2, 1, 2, 0, 5, 0, 3, 1, 1]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.46,-0.878,-0.031,25.974,18.259,61.44,"[2, 3, 0, 1, 3, 0, 2, 0, 0, 2, 1071, 1, 2, 5, 3, 4, 0, 0, 0, 2, 51, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 23, 2, 0, 1, 0, 3, 0, 0, 0, 1, 15, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 3, 2, 3, 2, 0, 5, 2, 0, 2, 2, 2, 3, 1, 1, 3, 0, 0, 1, 2, 0, 0, 1, 0, 0, 3, 1, 1, 7, 2, 0, 1, 1, 2, 4, 0, 1, 1, 5, 1, 3, 5, 1, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 2, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 5, 2, 0, 0, 0, 1, 0, 1, 2, 1, 2, 0, 2, 1, 3, 1, 0, 1, 1, 2, 2, 4, 2, 0, 1, 1]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.457,-0.88,-0.031,25.979,18.288,61.44,"[0, 1, 0, 0, 1, 2, 0, 2, 0, 2, 1067, 0, 2, 2, 2, 1, 2, 1, 0, 2, 96, 1, 1, 2, 0, 0, 1, 2, 1, 0, 0, 0, 2, 1, 4, 1, 1, 1, 1, 1, 0, 1, 0, 2, 3, 2, 0, 1, 0, 0, 0, 0, 3, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 1, 2, 1, 6, 11, 2, 3, 2, 2, 0, 0, 2, 0, 0, 0, 1, 2, 2, 2, 0, 0, 3, 2, 1, 11, 2, 2, 0, 3, 4, 1, 0, 2, 2, 0, 1, 3, 2, 2, 3, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 2, 1, 3, 2, 2, 3, 7, 0, 0, 0, 1, 0, 10, 0, 2, 0, 0, 0, 0, 1, 0, 3, 0, 0, 2, 2, 2, 2, 3, 0, 3, 0, 3, 0, 3, 3]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.457,-0.88,-0.031,25.984,18.311,61.44,"[4, 0, 2, 2, 0, 1, 2, 2, 0, 1, 1048, 2, 2, 3, 2, 3, 1, 1, 0, 0, 0, 2, 1, 1, 2, 1, 0, 5, 1, 1, 0, 0, 4, 2, 2, 1, 0, 3, 0, 1, 0, 0, 0, 2, 2, 0, 1, 2, 3, 1, 11, 1, 0, 1, 2, 0, 3, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 25, 4, 0, 1, 3, 2, 0, 2, 0, 3, 0, 1, 1, 1, 3, 0, 0, 2, 1, 1, 0, 0, 0, 4, 1, 0, 1, 0, 0, 2, 21, 0, 0, 2, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 1, 1, 1, 2, 0, 2, 0, 0, 1, 14, 0, 2, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 3, 0, 0, 3, 1, 1, 2, 2, 0, 2, 3, 0, 1]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.457,-0.88,-0.031,25.99,18.292,81.92,"[0, 0, 2, 3, 4, 0, 3, 3, 0, 3, 987, 1, 2, 1, 0, 1, 0, 4, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 1, 1, 0, 0, 0, 0, 1, 0, 1, 4, 0, 0, 0, 0, 0, 1, 2, 0, 3, 1, 1, 0, 0, 0, 2, 0, 0, 1, 2, 2, 0, 0, 6, 0, 4, 2, 3, 0, 0, 2, 1, 1, 0, 4, 3, 1, 1, 2, 0, 2, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 0, 3, 2, 2, 2, 2, 1, 3, 2, 2, 3, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 1, 0, 3, 0, 0, 0, 1, 0, 2, 0, 1, 5, 0, 3, 1, 0, 2, 2, 0, 4, 1, 2, 1, 0, 2]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.457,-0.88,-0.031,25.931,18.279,61.44,"[1, 1, 1, 3, 1, 2, 0, 0, 3, 0, 1076, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 1, 2, 1, 2, 2, 2, 0, 0, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 1, 2, 0, 1, 0, 1, 1, 0, 11, 2, 1, 0, 0, 0, 11, 3, 1, 0, 0, 0, 1, 0, 3, 2, 1, 1, 3, 7, 1, 4, 2, 0, 4, 2, 0, 1, 2, 1, 0, 1, 2, 4, 2, 0, 2, 0, 1, 0, 3, 2, 1, 1, 2, 5, 1, 0, 2, 0, 1, 3, 1, 1, 0, 0, 3, 2, 2, 0, 0, 1, 0, 3, 0, 1, 1, 0, 4, 0, 1, 2, 2, 0, 0, 3, 1, 2, 0, 0, 3, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 2, 0, 2, 0, 3, 0]"
2020-11-11 18:10:57,8800000000000,홍길동,male,19,185,78,-0.457,-0.88,-0.031,25.966,18.311,81.92,"[1, 1, 0, 3, 2, 0, 4, 1, 3, 1, 1071, 0, 5, 1, 5, 1, 2, 2, 2, 1, 0, 0, 0, 1, 1, 2, 1, 0, 2, 2, 0, 1, 2, 1, 6, 1, 2, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0, 0, 2, 1, 0, 0, 1, 1, 0, 3, 1, 1, 0, 1, 0, 1, 0, 0, 1, 2, 2, 1, 0, 0, 0, 2, 1, 3, 0, 2, 2, 1, 0, 3, 1, 0, 0, 2, 8, 1, 1, 0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 4, 0, 1, 4, 1, 0, 2, 1, 0, 2, 2, 1, 0, 2, 1, 5, 0, 1, 0, 0, 6, 0, 3, 1, 1, 15, 0, 2, 1, 0, 1, 4, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 3, 3, 1, 2, 2]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.457,-0.88,-0.031,25.939,18.297,81.92,"[0, 3, 3, 1, 4, 1, 2, 0, 2, 1, 1073, 0, 1, 2, 2, 0, 2, 2, 3, 1, 4, 1, 0, 1, 2, 0, 2, 2, 0, 3, 2, 1, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 2, 2, 2, 1, 2, 0, 2, 1, 1, 0, 0, 1, 2, 4, 3, 0, 0, 1, 0, 0, 0, 0, 3, 3, 2, 2, 1, 2, 1, 1, 0, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 2, 1, 4, 0, 2, 0, 2, 1, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 3, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 1, 0, 3, 0, 0, 0, 0, 0, 0, 3, 3, 4, 0, 1, 0, 1, 1, 2, 3, 0, 0, 3, 0, 1, 0, 0, 3, 2, 1, 0, 0, 0, 0, 2]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.457,-0.88,-0.031,26.0,18.311,81.92,"[0, 1, 2, 3, 1, 0, 2, 2, 4, 1, 1071, 0, 3, 1, 0, 4, 1, 4, 0, 1, 7, 2, 3, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 1, 1, 0, 2, 2, 1, 1, 0, 0, 0, 1, 0, 3, 0, 1, 2, 3, 0, 0, 5, 1, 2, 0, 3, 0, 0, 1, 0, 0, 0, 0, 3, 0, 3, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 3, 0, 1, 0, 2, 1, 2, 2, 2, 3, 2, 1, 1, 0, 2, 0, 0, 0, 2, 1, 2, 1, 0, 2, 3, 2, 0, 3, 0, 2, 1, 2, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 2, 1, 0, 0, 2, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 4, 0, 1, 0, 0, 2, 3, 2]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.459,-0.877,-0.031,25.971,18.297,81.92,"[0, 3, 4, 2, 2, 1, 1, 6, 2, 1, 1073, 1, 0, 0, 0, 1, 1, 0, 1, 1, 22, 1, 4, 2, 2, 2, 0, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 3, 1, 1, 0, 1, 0, 2, 0, 0, 1, 2, 0, 1, 1, 3, 2, 1, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 2, 1, 0, 3, 2, 4, 0, 2, 4, 2, 3, 1, 1, 4, 0, 1, 1, 1, 3, 2, 1, 0, 4, 2, 1, 0, 0, 1, 0, 1, 0, 2, 0, 2, 0, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 3, 0, 2, 1, 0, 1, 3, 2, 0, 0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 2, 0, 1, 0, 0, 1, 3, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 4]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.459,-0.877,-0.031,26.008,18.256,81.92,"[0, 3, 4, 2, 3, 1, 3, 0, 2, 1, 1074, 1, 1, 0, 1, 3, 2, 1, 4, 0, 64, 0, 0, 3, 1, 0, 4, 1, 0, 2, 25, 2, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 10, 0, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 2, 0, 0, 2, 1, 0, 3, 0, 0, 0, 0, 2, 2, 2, 2, 0, 3, 3, 1, 2, 0, 2, 2, 2, 0, 3, 1, 2, 6, 1, 0, 2, 2, 4, 0, 0, 2, 0, 4, 0, 1, 1, 2, 2, 0, 3, 0, 0, 1, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, 0, 1, 0, 2, 2, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 4, 2, 2, 0, 2]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.459,-0.877,-0.031,25.998,18.285,61.44,"[2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 1064, 1, 2, 1, 3, 0, 0, 2, 1, 2, 1079, 2, 2, 2, 0, 2, 4, 0, 1, 1, 0, 2, 0, 1, 0, 2, 3, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 2, 2, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 3, 1, 0, 0, 2, 1, 0, 0, 0, 0, 1, 3, 3, 0, 0, 1, 2, 2, 0, 2, 1, 0, 1, 3, 6, 3, 0, 3, 0, 1, 1, 1, 5, 2, 0, 3, 0, 1, 2, 2, 2, 0, 2, 0, 2, 3, 0, 1, 1, 0, 4, 2, 1, 4, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 6, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 3, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.459,-0.877,-0.031,25.99,18.311,61.44,"[7, 2, 5, 5, 1, 3, 0, 2, 5, 2, 1040, 1, 0, 3, 0, 0, 0, 1, 2, 2, 0, 0, 0, 2, 0, 2, 0, 1, 1, 1, 0, 0, 2, 3, 4, 3, 3, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 1, 2, 1, 2, 2, 0, 0, 0, 1, 0, 2, 1, 0, 2, 1, 14, 1, 0, 2, 2, 14, 0, 1, 2, 0, 1, 2, 1, 2, 5, 4, 0, 3, 0, 2, 0, 9, 1, 3, 3, 0, 2, 2, 0, 2, 0, 0, 0, 2, 1, 2, 0, 0, 2, 1, 0, 2, 2, 7, 0, 2, 2, 3, 3, 3, 2, 1, 0, 3, 0, 0, 3, 0, 0, 0, 7, 0, 1, 1, 5, 1, 3, 0, 2, 3, 0, 0, 0, 1, 0, 2, 2, 0, 1, 1, 0, 0, 2, 1, 0, 0, 2, 2, 0, 1]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.459,-0.877,-0.031,25.979,18.259,61.44,"[0, 0, 3, 2, 3, 1, 4, 2, 2, 3, 0, 1, 4, 0, 5, 2, 2, 2, 2, 1, 91, 1, 0, 3, 0, 0, 1, 0, 3, 2, 0, 1, 0, 4, 2, 1, 0, 3, 3, 1, 29, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 3, 0, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 1, 4, 0, 4, 1, 0, 10, 1, 3, 0, 0, 14, 0, 0, 3, 0, 0, 0, 0, 3, 0, 2, 3, 2, 2, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 0, 1, 0, 1, 3, 2, 5, 1, 2, 0, 0, 1, 0, 1, 1, 1, 11, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 2, 1, 2, 2, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.459,-0.877,-0.031,26.008,18.28,81.92,"[0, 0, 0, 1, 0, 0, 2, 0, 2, 1, 1077, 2, 0, 1, 2, 3, 0, 0, 1, 0, 0, 0, 4, 2, 0, 3, 2, 2, 1, 2, 0, 2, 2, 3, 8, 2, 2, 0, 2, 2, 1, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 1, 3, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 1, 5, 0, 0, 13, 1, 0, 3, 2, 3, 0, 4, 2, 0, 2, 0, 4, 1, 5, 0, 0, 1, 0, 3, 0, 4, 1, 0, 0, 0, 3, 2, 3, 0, 3, 2, 3, 1, 0, 1, 2, 4, 2, 0, 2, 1, 0, 1, 0, 3, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.458,-0.874,-0.031,26.008,18.314,81.92,"[0, 0, 1, 1, 0, 2, 0, 1, 2, 2, 1079, 2, 2, 2, 2, 3, 5, 2, 0, 0, 2, 0, 2, 2, 3, 2, 0, 0, 2, 1, 0, 0, 2, 1, 2, 2, 0, 0, 2, 2, 1, 2, 4, 4, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 3, 2, 1, 2, 0, 0, 0, 0, 2, 3, 4, 4, 5, 0, 1, 0, 0, 3, 1, 0, 0, 1, 1, 0, 1, 0, 0, 43, 1, 0, 3, 0, 4, 5, 3, 1, 1, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 1, 2, 3, 2, 1, 0, 2, 0, 1, 1, 21, 2, 1, 2, 0, 2, 0, 1, 0, 3, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 7, 3, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0]"
2020-11-11 18:10:58,8800000000000,홍길동,male,19,185,78,-0.458,-0.874,-0.031,25.984,18.297,61.44,"[0, 0, 3, 0, 0, 3, 0, 1, 0, 2, 1079, 3, 6, 1, 3, 1, 0, 1, 1, 2, 3, 2, 1, 2, 0, 6, 2, 0, 0, 2, 1, 2, 3, 3, 1, 2, 3, 1, 3, 1, 3, 1, 0, 2, 0, 3, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 2, 2, 1, 0, 0, 1, 0, 3, 1, 0, 0, 0, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 3, 1, 2, 0, 0, 0, 2, 0, 0, 1, 5, 1, 2, 1, 0, 2, 4, 1, 0, 1, 0, 2, 2, 0, 1, 1, 0, 2, 0, 0, 1, 0, 0, 1, 3, 2, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0]"
2020-11-11 18:10:59,8800000000000,홍길동,male,19,185,78,-0.458,-0.874,-0.031,26.016,18.332,61.44,"[0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 1077, 0, 2, 1, 3, 2, 2, 1, 1, 2, 9, 0, 0, 2, 3, 0, 2, 2, 0, 0, 1, 1, 2, 2, 4, 2, 0, 1, 1, 2, 2, 1, 3, 32, 2, 2, 6, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 0, 1, 6, 0, 4, 1, 0, 1, 0, 2, 1, 0, 0, 0, 2, 1, 1, 0, 2, 2, 1, 6, 1, 1, 2, 1, 0, 0, 2, 2, 0, 2, 1, 1, 4, 0, 3, 1, 0, 1, 1, 1, 0, 0, 4, 2, 2, 0, 3, 3, 3, 1, 0, 1, 2, 2, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 4, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0]"
