collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-10 18:27:42,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.733,19.995,20.48,"[217, 199, 201, 107, 181, 203, 209, 201, 208, 206, 218, 200, 201, 107, 182, 202, 209, 200, 211, 208, 215, 198, 200, 107, 181, 203, 209, 201, 208, 204, 216, 198, 199, 106, 182, 201, 209, 200, 210, 207, 214, 197, 202, 107, 183, 202, 208, 202, 211, 207, 216, 201, 202, 108, 180, 202, 210, 201, 209, 207, 216, 201, 202, 107, 180, 202, 206, 200, 211, 207, 214, 200, 200, 106, 181, 202, 210, 200, 211, 210, 214, 201, 200, 108, 181, 201, 206, 200, 210, 207, 213, 200, 201, 107, 182, 204, 211, 200, 212, 208, 212, 199, 199, 107, 181, 202, 209, 201, 212, 208, 214, 200, 202, 108, 182, 203, 211, 201, 211, 207, 217, 199, 199, 108, 182, 202, 209, 198, 211, 208, 215, 198, 200, 106, 182, 203, 209, 201, 211, 207, 215, 197, 200, 106, 181, 201, 208, 202, 213, 205, 216, 197, 204, 107, 182, 203, 209, 202, 208, 206]"
2020-11-10 18:27:42,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.76,19.965,0.0,"[215, 199, 201, 107, 181, 201, 209, 201, 210, 208, 217, 198, 201, 106, 183, 201, 207, 201, 210, 208, 213, 197, 200, 107, 180, 198, 208, 201, 210, 208, 214, 200, 198, 108, 181, 202, 207, 201, 208, 207, 213, 199, 199, 107, 181, 203, 210, 198, 209, 203, 212, 196, 201, 107, 181, 201, 205, 199, 210, 209, 214, 199, 201, 107, 181, 202, 208, 198, 207, 207, 217, 198, 201, 107, 183, 202, 210, 197, 209, 209, 213, 197, 199, 108, 181, 201, 208, 202, 211, 208, 217, 198, 202, 107, 182, 202, 210, 202, 211, 208, 216, 199, 200, 108, 182, 202, 209, 200, 211, 207, 217, 198, 199, 107, 182, 203, 209, 200, 211, 208, 212, 198, 200, 106, 181, 202, 209, 201, 208, 209, 213, 198, 201, 107, 182, 202, 209, 199, 211, 207, 213, 198, 200, 108, 181, 202, 206, 201, 209, 205, 213, 200, 199, 105, 182, 202, 208, 201, 207, 205]"
2020-11-10 18:27:42,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.709,19.977,20.48,"[216, 199, 201, 107, 181, 202, 209, 201, 211, 208, 215, 198, 201, 107, 181, 200, 208, 202, 210, 208, 214, 199, 200, 109, 181, 203, 210, 201, 211, 207, 214, 199, 201, 107, 182, 202, 208, 199, 212, 208, 214, 200, 203, 107, 182, 202, 210, 201, 212, 209, 213, 198, 202, 107, 182, 203, 208, 201, 212, 210, 215, 199, 201, 108, 181, 203, 209, 202, 209, 208, 218, 199, 200, 107, 182, 202, 210, 202, 210, 209, 217, 197, 201, 107, 182, 202, 210, 201, 211, 208, 215, 199, 198, 107, 181, 202, 210, 201, 211, 208, 216, 200, 200, 107, 181, 201, 210, 202, 209, 208, 214, 200, 202, 108, 182, 203, 210, 202, 209, 207, 215, 201, 198, 107, 183, 201, 209, 202, 212, 207, 217, 200, 201, 108, 182, 202, 209, 199, 212, 209, 216, 201, 199, 107, 184, 201, 207, 201, 212, 206, 218, 198, 200, 107, 182, 200, 207, 201, 212, 208]"
2020-11-10 18:27:42,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.736,19.986,0.0,"[223, 198, 199, 107, 181, 203, 211, 200, 210, 205, 216, 200, 201, 106, 181, 201, 209, 201, 210, 209, 215, 200, 201, 107, 182, 201, 208, 198, 208, 208, 212, 199, 200, 108, 181, 202, 210, 201, 207, 208, 215, 199, 201, 106, 181, 200, 209, 202, 209, 208, 217, 199, 202, 107, 181, 202, 209, 200, 210, 203, 215, 197, 202, 107, 182, 202, 210, 200, 209, 208, 213, 200, 201, 106, 183, 200, 210, 201, 209, 207, 216, 198, 202, 108, 182, 202, 210, 201, 211, 208, 216, 199, 199, 106, 181, 202, 210, 200, 210, 207, 215, 197, 200, 107, 181, 200, 208, 201, 211, 208, 218, 199, 201, 107, 182, 203, 209, 203, 210, 207, 213, 198, 201, 108, 181, 201, 208, 201, 212, 208, 212, 199, 198, 107, 181, 202, 209, 201, 209, 207, 213, 198, 201, 107, 182, 202, 210, 202, 211, 204, 217, 197, 199, 107, 181, 201, 206, 202, 210, 208]"
2020-11-10 18:27:42,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.717,19.987,20.48,"[216, 200, 201, 107, 181, 202, 209, 198, 212, 210, 217, 200, 201, 106, 181, 203, 210, 201, 210, 208, 213, 200, 201, 106, 182, 201, 210, 201, 210, 208, 214, 198, 200, 107, 182, 202, 209, 201, 209, 209, 214, 199, 199, 108, 183, 203, 210, 201, 211, 208, 213, 198, 202, 107, 181, 201, 208, 201, 210, 209, 215, 199, 201, 107, 181, 202, 209, 199, 211, 211, 213, 199, 201, 106, 181, 202, 209, 201, 212, 208, 213, 198, 202, 108, 181, 202, 208, 202, 210, 209, 213, 197, 201, 107, 182, 203, 209, 200, 210, 205, 217, 198, 200, 107, 181, 202, 209, 199, 210, 208, 218, 199, 201, 106, 181, 201, 208, 200, 211, 210, 214, 199, 203, 109, 182, 203, 208, 201, 210, 208, 217, 198, 202, 106, 181, 202, 210, 201, 211, 207, 214, 199, 200, 107, 182, 203, 209, 202, 210, 209, 218, 200, 200, 106, 181, 200, 210, 201, 211, 208]"
2020-11-10 18:27:42,8800000000000,tester,m,40,165,72,-0.516,0.011,-0.847,25.741,19.986,0.0,"[220, 197, 199, 107, 182, 203, 210, 202, 209, 205, 216, 199, 201, 107, 182, 203, 209, 202, 210, 207, 217, 197, 201, 106, 182, 202, 209, 201, 208, 207, 217, 201, 199, 106, 181, 202, 209, 199, 212, 206, 213, 200, 200, 108, 181, 202, 209, 201, 211, 208, 216, 200, 200, 107, 181, 202, 206, 202, 210, 207, 216, 198, 200, 106, 182, 201, 209, 201, 211, 206, 215, 200, 199, 106, 182, 203, 210, 201, 209, 206, 215, 198, 201, 106, 181, 202, 209, 199, 208, 208, 215, 197, 199, 107, 183, 203, 209, 198, 211, 207, 214, 198, 202, 107, 183, 202, 210, 201, 211, 207, 218, 199, 201, 106, 182, 203, 208, 202, 211, 206, 213, 199, 203, 106, 181, 203, 208, 200, 209, 207, 216, 199, 200, 106, 181, 201, 208, 201, 210, 208, 214, 198, 202, 107, 181, 201, 210, 197, 210, 205, 216, 200, 201, 107, 180, 202, 210, 202, 209, 208]"
2020-11-10 18:27:42,8800000000000,tester,m,40,165,72,-0.516,0.011,-0.847,25.784,19.968,20.48,"[215, 199, 201, 107, 181, 202, 209, 202, 210, 208, 217, 201, 201, 107, 182, 202, 209, 201, 211, 208, 217, 199, 202, 107, 180, 202, 210, 201, 211, 207, 217, 197, 199, 107, 182, 203, 210, 202, 211, 209, 213, 198, 202, 108, 182, 202, 208, 201, 211, 210, 214, 201, 200, 108, 182, 202, 209, 203, 213, 210, 217, 199, 203, 108, 180, 203, 210, 201, 210, 209, 213, 199, 199, 106, 181, 203, 209, 201, 212, 209, 216, 197, 201, 107, 182, 203, 210, 200, 211, 210, 216, 199, 203, 108, 183, 203, 209, 200, 210, 208, 213, 198, 201, 107, 182, 203, 210, 202, 211, 209, 214, 201, 201, 107, 181, 203, 210, 201, 210, 208, 215, 201, 201, 107, 182, 203, 208, 201, 211, 207, 216, 200, 201, 107, 181, 203, 209, 200, 212, 207, 215, 199, 200, 107, 181, 201, 210, 202, 212, 208, 215, 199, 200, 108, 182, 202, 209, 201, 212, 210]"
2020-11-10 18:27:42,8800000000000,tester,m,40,165,72,-0.516,0.011,-0.847,25.741,19.936,0.0,"[215, 198, 199, 106, 181, 202, 209, 200, 210, 207, 216, 201, 198, 107, 182, 202, 207, 200, 210, 207, 215, 200, 200, 107, 180, 202, 207, 198, 211, 208, 214, 198, 199, 106, 183, 202, 210, 198, 209, 208, 215, 198, 199, 106, 183, 201, 210, 201, 209, 208, 216, 199, 201, 107, 181, 203, 209, 202, 212, 209, 213, 200, 201, 107, 182, 202, 209, 200, 210, 210, 217, 200, 201, 107, 181, 202, 208, 200, 211, 208, 213, 199, 199, 107, 181, 202, 208, 201, 212, 208, 215, 200, 200, 107, 182, 201, 209, 200, 210, 206, 216, 198, 200, 109, 181, 201, 209, 198, 210, 208, 217, 198, 200, 107, 181, 201, 207, 201, 212, 204, 213, 199, 200, 106, 181, 202, 210, 201, 207, 208, 217, 197, 201, 106, 181, 202, 208, 202, 208, 206, 213, 197, 198, 108, 181, 202, 208, 201, 209, 207, 213, 198, 199, 107, 182, 203, 210, 201, 207, 206]"
2020-11-10 18:27:42,8800000000000,tester,m,40,165,72,-0.516,0.011,-0.847,25.736,19.995,20.48,"[218, 199, 201, 106, 182, 203, 209, 202, 210, 208, 213, 198, 201, 106, 181, 202, 209, 200, 212, 208, 213, 198, 200, 107, 181, 203, 208, 201, 212, 207, 214, 197, 200, 107, 182, 201, 209, 200, 210, 209, 214, 199, 200, 108, 179, 201, 209, 199, 211, 208, 212, 198, 202, 107, 181, 202, 209, 200, 212, 208, 214, 198, 202, 107, 183, 203, 210, 200, 210, 207, 216, 200, 202, 108, 181, 201, 210, 200, 211, 203, 216, 200, 200, 106, 180, 202, 210, 200, 211, 208, 216, 199, 202, 107, 181, 201, 208, 200, 210, 207, 215, 197, 200, 108, 182, 201, 208, 202, 212, 205, 216, 201, 201, 107, 181, 202, 210, 201, 213, 209, 217, 198, 202, 107, 180, 202, 210, 201, 212, 209, 217, 198, 201, 107, 181, 202, 208, 198, 210, 208, 217, 199, 200, 107, 181, 200, 209, 200, 210, 207, 215, 200, 201, 106, 180, 199, 207, 202, 211, 210]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.011,-0.847,25.747,19.96,0.0,"[215, 200, 201, 107, 181, 203, 210, 201, 210, 208, 218, 199, 200, 107, 181, 202, 209, 200, 212, 208, 215, 197, 200, 107, 182, 202, 209, 202, 211, 208, 213, 200, 200, 107, 182, 203, 208, 201, 211, 209, 216, 198, 202, 107, 181, 203, 209, 200, 211, 210, 216, 199, 201, 107, 182, 202, 205, 199, 209, 207, 216, 198, 201, 108, 182, 202, 208, 198, 211, 205, 214, 198, 200, 107, 182, 202, 209, 202, 211, 208, 213, 200, 201, 107, 181, 203, 209, 199, 210, 208, 215, 198, 199, 106, 182, 203, 209, 198, 210, 208, 215, 196, 198, 108, 182, 201, 208, 200, 209, 208, 216, 200, 202, 107, 182, 201, 209, 200, 211, 207, 214, 197, 201, 106, 182, 202, 208, 200, 209, 205, 216, 199, 198, 106, 181, 201, 210, 200, 211, 206, 215, 197, 197, 107, 183, 202, 210, 202, 212, 208, 213, 197, 200, 106, 181, 202, 210, 199, 212, 208]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.011,-0.847,25.755,19.957,20.48,"[215, 200, 200, 106, 182, 201, 209, 202, 208, 208, 215, 197, 200, 107, 182, 201, 209, 201, 213, 206, 213, 197, 201, 106, 181, 202, 210, 200, 208, 209, 215, 199, 202, 107, 181, 201, 209, 200, 211, 208, 213, 198, 201, 107, 181, 203, 209, 202, 210, 209, 213, 197, 199, 108, 181, 203, 209, 200, 208, 205, 213, 198, 199, 106, 181, 202, 210, 201, 212, 207, 216, 200, 201, 106, 181, 203, 205, 202, 209, 204, 213, 198, 200, 108, 182, 202, 208, 201, 210, 208, 213, 198, 201, 107, 182, 202, 210, 200, 212, 209, 214, 198, 200, 107, 181, 200, 208, 201, 210, 208, 216, 198, 201, 106, 181, 202, 207, 201, 207, 207, 213, 198, 200, 106, 182, 202, 210, 200, 209, 208, 218, 198, 199, 106, 183, 202, 209, 201, 211, 208, 213, 197, 202, 107, 182, 201, 209, 201, 211, 208, 213, 198, 201, 106, 181, 201, 209, 202, 209, 207]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.717,19.946,0.0,"[250, 197, 201, 105, 180, 202, 208, 201, 209, 206, 213, 200, 201, 107, 182, 201, 210, 201, 210, 208, 214, 197, 201, 107, 180, 200, 209, 201, 208, 207, 217, 201, 199, 107, 181, 202, 209, 200, 211, 208, 215, 197, 200, 106, 181, 202, 208, 200, 212, 208, 216, 199, 200, 106, 182, 203, 208, 201, 210, 208, 215, 198, 199, 108, 182, 201, 208, 199, 210, 207, 212, 197, 200, 107, 183, 203, 210, 198, 209, 205, 216, 199, 198, 106, 181, 202, 205, 202, 208, 208, 215, 199, 200, 107, 181, 202, 209, 202, 211, 207, 215, 196, 201, 107, 180, 203, 208, 201, 210, 206, 215, 200, 200, 107, 183, 203, 209, 200, 212, 207, 213, 200, 200, 108, 182, 202, 206, 197, 210, 206, 216, 198, 199, 109, 181, 201, 208, 198, 211, 208, 213, 199, 201, 107, 181, 201, 209, 201, 212, 208, 214, 197, 201, 107, 182, 203, 209, 200, 210, 208]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.752,19.936,20.48,"[213, 198, 199, 107, 181, 202, 210, 201, 209, 208, 218, 197, 202, 107, 181, 203, 209, 201, 211, 207, 213, 199, 202, 106, 182, 202, 210, 203, 210, 209, 216, 200, 199, 107, 181, 202, 208, 201, 210, 205, 213, 198, 202, 107, 181, 200, 209, 202, 209, 207, 217, 200, 199, 106, 181, 203, 208, 201, 210, 208, 213, 196, 201, 107, 181, 200, 209, 199, 209, 208, 213, 198, 202, 105, 181, 202, 209, 201, 212, 211, 216, 198, 202, 106, 181, 203, 210, 202, 212, 208, 213, 200, 200, 109, 182, 203, 210, 201, 209, 208, 216, 200, 202, 108, 180, 202, 210, 202, 210, 208, 214, 200, 203, 107, 182, 202, 210, 202, 212, 208, 213, 199, 202, 107, 181, 202, 209, 199, 210, 209, 217, 199, 201, 107, 181, 202, 206, 200, 208, 208, 213, 200, 200, 108, 182, 203, 209, 201, 211, 204, 214, 197, 202, 106, 182, 202, 210, 201, 212, 207]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.715,19.936,0.0,"[212, 200, 202, 107, 181, 202, 210, 202, 209, 208, 217, 200, 201, 107, 182, 203, 207, 200, 210, 204, 217, 197, 200, 107, 179, 203, 210, 201, 209, 207, 217, 198, 200, 107, 180, 202, 206, 197, 206, 208, 215, 200, 202, 107, 182, 202, 210, 198, 211, 207, 216, 196, 201, 107, 181, 204, 209, 199, 210, 207, 212, 197, 200, 106, 181, 202, 210, 199, 210, 207, 217, 198, 199, 107, 180, 202, 206, 201, 209, 208, 215, 197, 201, 106, 181, 202, 209, 201, 211, 207, 212, 197, 200, 107, 182, 202, 209, 199, 210, 208, 218, 198, 201, 105, 182, 200, 208, 201, 212, 206, 214, 199, 201, 107, 181, 201, 210, 201, 209, 208, 213, 199, 202, 106, 180, 202, 209, 201, 212, 205, 216, 199, 200, 105, 182, 200, 209, 201, 210, 208, 215, 200, 202, 107, 182, 202, 210, 202, 210, 205, 215, 199, 200, 105, 181, 202, 209, 201, 208, 208]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.744,19.923,20.48,"[214, 201, 200, 106, 181, 201, 210, 200, 210, 209, 217, 199, 201, 107, 182, 203, 211, 200, 208, 210, 213, 198, 201, 107, 182, 204, 210, 201, 210, 207, 217, 200, 199, 107, 182, 203, 208, 200, 212, 208, 217, 201, 199, 107, 182, 202, 210, 200, 210, 206, 213, 199, 201, 107, 183, 202, 209, 202, 209, 208, 212, 200, 199, 108, 182, 202, 208, 201, 212, 211, 215, 200, 199, 107, 182, 203, 208, 202, 208, 208, 216, 199, 200, 107, 181, 202, 209, 202, 210, 210, 214, 198, 200, 106, 181, 203, 210, 201, 212, 210, 214, 200, 200, 108, 181, 201, 209, 201, 210, 209, 216, 200, 200, 108, 180, 203, 210, 202, 211, 211, 215, 200, 201, 108, 181, 200, 207, 199, 211, 205, 213, 198, 199, 108, 181, 202, 210, 202, 211, 206, 214, 200, 201, 107, 182, 202, 208, 202, 212, 206, 217, 200, 202, 106, 183, 203, 210, 200, 210, 208]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.776,19.945,0.0,"[217, 197, 200, 108, 182, 202, 209, 199, 208, 207, 213, 199, 201, 106, 182, 202, 209, 201, 212, 208, 216, 200, 199, 107, 182, 202, 208, 201, 212, 209, 215, 200, 200, 108, 185, 202, 209, 202, 212, 208, 217, 199, 202, 107, 181, 203, 210, 200, 212, 209, 218, 198, 199, 107, 181, 202, 209, 201, 210, 208, 216, 201, 199, 106, 181, 203, 210, 200, 210, 207, 214, 198, 200, 106, 183, 202, 208, 200, 210, 208, 213, 199, 199, 107, 180, 201, 209, 198, 210, 207, 214, 198, 201, 107, 181, 202, 208, 200, 210, 208, 216, 197, 202, 108, 181, 202, 209, 201, 212, 208, 215, 197, 200, 107, 182, 201, 209, 199, 208, 206, 215, 199, 201, 108, 181, 202, 210, 202, 210, 208, 215, 197, 201, 106, 182, 202, 210, 201, 211, 210, 217, 198, 200, 106, 181, 202, 210, 199, 209, 208, 216, 200, 200, 107, 182, 202, 210, 201, 208, 210]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.747,19.916,20.48,"[215, 200, 203, 108, 181, 202, 209, 202, 212, 209, 214, 198, 200, 107, 182, 201, 211, 201, 211, 208, 213, 198, 202, 106, 181, 203, 210, 200, 211, 210, 213, 199, 201, 106, 182, 202, 209, 201, 211, 207, 215, 198, 200, 107, 181, 203, 210, 201, 213, 207, 217, 200, 200, 106, 181, 203, 208, 201, 212, 207, 217, 200, 200, 108, 182, 202, 210, 201, 211, 208, 213, 198, 201, 107, 181, 199, 210, 200, 211, 208, 218, 197, 201, 107, 181, 202, 209, 198, 211, 207, 217, 200, 202, 107, 182, 203, 208, 202, 211, 205, 218, 198, 202, 107, 183, 202, 209, 201, 212, 207, 217, 198, 201, 107, 181, 203, 210, 201, 211, 208, 214, 200, 201, 107, 181, 202, 209, 200, 210, 208, 216, 197, 199, 107, 183, 200, 208, 200, 210, 209, 216, 200, 200, 107, 184, 202, 209, 202, 209, 208, 216, 200, 200, 107, 181, 201, 209, 202, 210, 206]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.768,20.001,0.0,"[232, 198, 200, 106, 182, 203, 208, 201, 209, 207, 217, 199, 199, 108, 181, 202, 210, 201, 211, 208, 216, 198, 200, 106, 183, 200, 208, 199, 212, 208, 215, 200, 200, 107, 183, 203, 209, 198, 212, 210, 215, 199, 201, 106, 182, 201, 209, 202, 212, 206, 219, 200, 201, 106, 183, 202, 209, 201, 209, 207, 213, 198, 202, 107, 182, 202, 210, 200, 210, 207, 215, 200, 199, 106, 182, 202, 209, 199, 212, 207, 216, 196, 200, 107, 182, 202, 210, 201, 208, 207, 213, 199, 199, 106, 181, 202, 209, 200, 209, 204, 214, 198, 199, 107, 180, 202, 209, 201, 210, 206, 214, 199, 200, 106, 181, 202, 209, 200, 211, 209, 214, 199, 200, 107, 180, 202, 208, 200, 212, 209, 216, 198, 201, 107, 182, 201, 208, 201, 212, 207, 214, 198, 201, 107, 181, 201, 210, 201, 209, 206, 218, 198, 200, 106, 181, 202, 210, 201, 212, 205]"
2020-11-10 18:27:43,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.733,19.916,20.48,"[217, 198, 202, 107, 183, 203, 211, 200, 211, 209, 217, 199, 201, 107, 182, 202, 209, 202, 210, 207, 217, 199, 201, 107, 182, 203, 209, 202, 209, 209, 215, 201, 202, 107, 182, 202, 210, 202, 212, 207, 218, 198, 201, 106, 181, 203, 209, 201, 211, 210, 213, 200, 199, 107, 183, 201, 209, 202, 212, 207, 213, 198, 201, 106, 183, 201, 209, 201, 213, 208, 216, 198, 201, 107, 181, 202, 209, 201, 211, 208, 215, 198, 202, 108, 181, 204, 209, 198, 210, 210, 215, 198, 200, 106, 180, 203, 210, 201, 210, 209, 215, 198, 199, 108, 182, 203, 210, 202, 212, 206, 214, 200, 201, 107, 183, 203, 209, 199, 211, 207, 216, 197, 202, 107, 182, 202, 209, 199, 212, 208, 213, 201, 200, 106, 182, 201, 208, 201, 211, 208, 216, 198, 201, 107, 181, 202, 210, 201, 210, 206, 212, 199, 201, 107, 181, 202, 209, 201, 210, 207]"
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.744,19.917,0.0,"[217, 198, 201, 107, 183, 203, 207, 200, 209, 208, 217, 199, 199, 106, 181, 200, 209, 201, 208, 207, 216, 199, 200, 107, 182, 202, 209, 200, 212, 207, 213, 198, 202, 106, 182, 201, 206, 201, 210, 208, 218, 198, 201, 107, 182, 202, 210, 199, 211, 207, 216, 199, 201, 106, 181, 201, 208, 202, 210, 206, 215, 197, 201, 106, 181, 202, 210, 199, 211, 209, 215, 201, 201, 107, 180, 203, 208, 202, 211, 209, 213, 199, 200, 106, 181, 201, 209, 201, 211, 206, 215, 200, 198, 106, 182, 202, 210, 199, 211, 208, 215, 197, 200, 106, 182, 200, 210, 202, 211, 207, 216, 200, 200, 107, 181, 202, 208, 198, 211, 204, 216, 201, 201, 107, 181, 203, 209, 199, 210, 207, 213, 198, 202, 108, 182, 202, 209, 202, 210, 208, 215, 199, 202, 106, 181, 203, 210, 203, 210, 206, 216, 201, 200, 107, 181, 203, 209, 201, 211, 209]"
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.784,19.94,20.48,"[214, 199, 199, 107, 182, 202, 209, 202, 210, 209, 217, 198, 201, 107, 181, 201, 210, 200, 212, 208, 213, 200, 200, 107, 183, 201, 209, 202, 212, 207, 216, 200, 201, 107, 181, 202, 209, 201, 212, 207, 217, 200, 200, 109, 182, 203, 210, 201, 213, 209, 215, 198, 203, 107, 182, 203, 210, 202, 211, 212, 215, 198, 200, 107, 181, 202, 210, 202, 213, 206, 215, 199, 200, 106, 182, 202, 208, 202, 210, 212, 217, 201, 200, 106, 182, 202, 209, 200, 209, 209, 213, 199, 201, 107, 182, 202, 209, 201, 210, 207, 217, 199, 200, 106, 182, 202, 209, 202, 210, 209, 215, 198, 201, 109, 182, 201, 209, 200, 210, 207, 217, 200, 202, 107, 182, 202, 209, 202, 210, 206, 214, 200, 202, 107, 183, 201, 209, 200, 210, 208, 212, 200, 201, 107, 181, 203, 208, 200, 208, 209, 217, 197, 200, 107, 181, 201, 209, 201, 213, 209]"
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.733,19.936,0.0,"[250, 198, 201, 106, 183, 202, 209, 199, 209, 204, 213, 199, 201, 107, 182, 202, 210, 200, 211, 208, 213, 198, 199, 106, 181, 203, 209, 199, 208, 208, 215, 199, 199, 108, 181, 202, 207, 198, 211, 207, 217, 198, 202, 107, 182, 202, 210, 201, 211, 207, 217, 199, 200, 108, 182, 203, 208, 201, 213, 208, 217, 200, 201, 107, 181, 201, 208, 200, 210, 208, 213, 200, 200, 107, 182, 202, 211, 201, 210, 208, 216, 197, 201, 106, 180, 202, 209, 200, 210, 207, 216, 200, 202, 106, 181, 202, 208, 201, 211, 207, 218, 199, 200, 107, 182, 202, 209, 201, 211, 207, 216, 198, 200, 107, 181, 201, 210, 201, 211, 207, 216, 198, 200, 108, 181, 201, 208, 200, 206, 207, 214, 199, 199, 107, 181, 201, 210, 200, 211, 207, 215, 200, 200, 106, 182, 202, 209, 201, 211, 208, 212, 198, 200, 108, 183, 203, 209, 200, 209, 208]"
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.752,19.945,40.96,"[216, 198, 201, 106, 181, 201, 206, 202, 211, 207, 213, 198, 199, 107, 180, 202, 208, 202, 209, 207, 216, 200, 202, 107, 181, 202, 210, 201, 211, 208, 213, 200, 201, 106, 183, 204, 210, 202, 210, 210, 215, 199, 202, 107, 181, 201, 210, 202, 211, 209, 217, 199, 200, 106, 181, 202, 209, 202, 210, 208, 217, 196, 199, 106, 181, 203, 209, 201, 211, 208, 213, 200, 199, 107, 181, 201, 210, 202, 211, 205, 215, 200, 202, 107, 182, 202, 210, 198, 210, 208, 216, 199, 199, 107, 181, 203, 209, 202, 212, 208, 213, 198, 200, 106, 182, 202, 210, 201, 211, 208, 216, 200, 201, 107, 182, 202, 207, 201, 211, 207, 216, 200, 200, 107, 182, 203, 209, 200, 209, 208, 214, 198, 200, 107, 179, 202, 208, 200, 210, 208, 218, 198, 201, 108, 181, 202, 209, 200, 211, 208, 214, 200, 200, 108, 182, 203, 210, 200, 210, 207]"
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.776,19.948,0.0,"[215, 197, 202, 106, 181, 203, 206, 200, 212, 209, 215, 198, 199, 107, 182, 202, 210, 199, 211, 207, 215, 198, 201, 107, 182, 203, 210, 200, 210, 207, 215, 197, 200, 107, 181, 202, 207, 197, 210, 207, 213, 198, 200, 107, 182, 201, 210, 200, 211, 208, 212, 197, 201, 107, 181, 203, 210, 202, 211, 205, 215, 200, 201, 108, 183, 203, 209, 202, 210, 207, 216, 200, 201, 107, 180, 201, 209, 200, 209, 207, 216, 198, 202, 107, 181, 202, 208, 201, 210, 205, 211, 198, 201, 106, 181, 203, 210, 198, 208, 208, 214, 200, 200, 107, 181, 202, 209, 199, 210, 206, 213, 201, 201, 108, 183, 202, 209, 199, 211, 207, 214, 198, 201, 108, 180, 204, 209, 201, 211, 206, 215, 198, 200, 107, 180, 202, 209, 202, 211, 207, 216, 198, 201, 107, 182, 200, 206, 199, 209, 207, 218, 198, 202, 107, 181, 203, 210, 197, 211, 208]"
2020-11-10 18:27:44,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.723,19.951,40.96,"[217, 200, 201, 106, 181, 202, 208, 202, 210, 208, 217, 198, 200, 106, 181, 201, 210, 198, 211, 207, 214, 199, 202, 108, 181, 202, 210, 201, 211, 207, 214, 200, 200, 108, 181, 202, 210, 200, 212, 208, 215, 197, 202, 107, 181, 201, 209, 201, 212, 206, 212, 198, 201, 107, 182, 202, 209, 202, 209, 206, 217, 200, 201, 107, 182, 202, 207, 200, 211, 208, 217, 199, 200, 108, 183, 201, 210, 202, 211, 208, 216, 200, 200, 108, 181, 204, 209, 201, 211, 208, 217, 198, 198, 107, 181, 203, 209, 201, 209, 210, 217, 197, 198, 106, 181, 202, 209, 200, 210, 208, 216, 200, 201, 107, 182, 203, 209, 202, 211, 207, 215, 199, 202, 108, 182, 201, 210, 202, 211, 208, 214, 199, 201, 107, 181, 203, 210, 201, 210, 207, 213, 199, 203, 107, 181, 203, 211, 201, 210, 208, 217, 200, 200, 107, 181, 200, 210, 201, 209, 206]"
