collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.499,-0.771,0.345,24.753,19.183,307.2,"[0, 2, 2, 0, 3, 3, 1, 0, 0, 0, 629, 1, 3, 1, 1, 0, 2, 1, 0, 3, 3, 1, 4, 0, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 3, 0, 2, 2, 1, 3, 2, 1, 1, 0, 2, 2, 2, 1, 1, 0, 1, 1, 1, 3, 0, 0, 1, 2, 2, 0, 2, 2, 1, 2, 2, 3, 0, 2, 3, 2, 3, 1, 0, 1, 0, 4, 4, 0, 0, 0, 0, 2, 0, 0, 3, 2, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 4, 4, 0, 1, 0, 0, 0, 2, 0, 3, 3, 1, 0, 0, 2, 0, 2, 2, 2, 0, 0, 3]"
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.499,-0.771,0.345,24.751,19.189,307.2,"[0, 3, 0, 2, 1, 2, 2, 0, 0, 2, 622, 0, 0, 3, 0, 3, 3, 0, 1, 2, 3, 0, 4, 1, 0, 2, 2, 2, 5, 0, 2, 0, 4, 0, 4, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 4, 2, 1, 1, 0, 2, 0, 0, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 1, 3, 2, 0, 3, 2, 3, 3, 0, 0, 1, 2, 0, 2, 17, 2, 1, 2, 2, 2, 2, 0, 0, 0, 3, 3, 3, 0, 4, 0, 2, 1, 3, 2, 0, 1, 2, 1, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 3, 1, 0, 2, 0, 0, 1, 1, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 3, 4, 3]"
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.499,-0.771,0.345,24.761,19.171,266.24,"[3, 2, 4, 2, 1, 4, 2, 0, 1, 3, 627, 2, 2, 0, 2, 3, 0, 4, 0, 3, 3, 1, 4, 2, 3, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 2, 2, 1, 0, 6, 1, 0, 1, 2, 1, 0, 2, 0, 0, 2, 1, 2, 0, 1, 1, 2, 1, 0, 0, 0, 1, 3, 2, 2, 0, 0, 2, 2, 2, 0, 3, 2, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0, 1, 0, 2, 0, 2, 4, 0, 2, 3, 0, 1, 0, 0, 2, 1, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 2, 3, 2, 1, 0, 1, 0, 1, 0, 0, 2, 0, 1, 2, 0, 3, 1, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1]"
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.499,-0.771,0.345,24.793,19.26,307.2,"[1, 0, 2, 3, 2, 0, 4, 0, 1, 3, 621, 2, 4, 0, 16, 3, 2, 3, 3, 0, 6, 1, 0, 2, 2, 2, 2, 0, 3, 2, 1, 1, 2, 2, 0, 1, 3, 0, 1, 0, 0, 0, 2, 0, 4, 1, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 3, 1, 3, 3, 1, 2, 0, 1, 7, 4, 0, 3, 1, 3, 3, 1, 0, 2, 4, 1, 2, 0, 2, 0, 2, 1, 4, 2, 0, 2, 5, 1, 1, 2, 2, 2, 2, 3, 2, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 3, 0, 0]"
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.499,-0.771,0.345,24.737,19.183,307.2,"[0, 3, 5, 0, 2, 2, 1, 1, 0, 2, 629, 0, 0, 1, 2, 5, 1, 4, 0, 0, 6, 1, 3, 1, 1, 0, 4, 1, 1, 2, 0, 1, 1, 2, 28, 3, 1, 0, 1, 0, 0, 0, 4, 1, 1, 1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0, 0, 2, 2, 3, 0, 2, 3, 2, 3, 0, 2, 0, 1, 0, 4, 4, 1, 2, 1, 5, 2, 2, 1, 0, 2, 0, 0, 3, 2, 0, 2, 0, 3, 0, 1, 2, 0, 3, 2, 2, 2, 0, 1, 4, 0, 1, 3, 0, 0, 0, 0, 5, 0, 1, 2, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 2, 4, 0, 4, 0, 1, 0, 0, 1, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0]"
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.499,-0.771,0.345,24.764,19.223,307.2,"[1, 1, 4, 2, 0, 1, 2, 0, 2, 4, 625, 3, 0, 1, 3, 2, 2, 3, 0, 2, 10, 1, 1, 1, 2, 1, 0, 1, 3, 2, 0, 2, 2, 2, 6, 1, 0, 3, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 4, 1, 1, 1, 0, 1, 4, 2, 2, 0, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 2, 2, 5, 0, 3, 1, 0, 1, 1, 4, 1, 4, 2, 1, 7, 2, 0, 0, 1, 0, 2, 3, 2, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 2, 2, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 1, 3, 0, 0, 0, 2, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0]"
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.501,-0.769,0.345,24.769,19.246,307.2,"[1, 3, 8, 2, 3, 0, 0, 4, 5, 1, 627, 1, 1, 1, 3, 3, 2, 3, 1, 0, 39, 0, 2, 2, 1, 2, 2, 1, 3, 1, 109, 1, 1, 2, 0, 0, 2, 0, 1, 0, 2, 1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 7, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 2, 4, 1, 0, 0, 0, 4, 0, 3, 1, 1, 3, 1, 0, 0, 0, 3, 0, 1, 0, 0, 1, 3, 1, 2, 0, 1, 1, 1, 2, 1, 0, 1, 3, 3, 2, 2, 4, 2, 1, 0, 0, 1, 1, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 6, 2, 0, 0, 0, 0, 0, 2, 1, 1, 2, 2, 0, 2, 4, 1, 0, 1, 2, 1, 2, 0]"
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.501,-0.769,0.345,24.737,19.205,286.72,"[4, 0, 0, 4, 0, 0, 3, 2, 0, 1, 623, 3, 1, 0, 1, 1, 0, 3, 1, 0, 0, 2, 1, 3, 1, 0, 0, 4, 2, 5, 67, 2, 4, 2, 4, 0, 4, 1, 1, 2, 0, 1, 1, 0, 2, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 2, 0, 0, 2, 1, 0, 0, 2, 1, 2, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 3, 4, 2, 4, 5, 47, 2, 2, 2, 3, 1, 3, 3, 2, 1, 0, 0, 0, 2, 7, 0, 0, 1, 2, 0, 1, 2, 0, 1, 5, 2, 3, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 0, 3, 0, 1, 0, 0, 0, 0, 1, 0, 4, 2, 1, 0, 1, 0, 0, 3, 1, 0, 0, 1, 1, 1, 2, 0, 0, 3, 2, 1, 1, 0, 0, 0, 2]"
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.501,-0.769,0.345,24.753,19.197,307.2,"[0, 0, 0, 1, 2, 0, 3, 5, 6, 2, 785, 1, 4, 1, 4, 0, 2, 1, 1, 1, 4, 1, 0, 0, 2, 2, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 3, 2, 0, 1, 0, 2, 3, 0, 2, 0, 0, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 1, 4, 2, 1, 2, 0, 0, 0, 2, 2, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 2, 2, 0, 0, 3, 2, 1, 2, 1, 1, 2, 1, 2, 0, 0, 1, 0, 0, 5, 0, 4, 0, 0, 0, 0, 2, 3, 2, 0, 1, 2, 0, 1, 4, 3, 1, 0, 0, 1, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 2, 2, 1, 1, 0, 0, 1, 2, 1, 3, 1, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 2]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.501,-0.769,0.345,24.727,19.238,307.2,"[0, 1, 0, 0, 0, 1, 3, 1, 2, 3, 608, 2, 2, 1, 5, 1, 0, 0, 3, 1, 1, 2, 0, 0, 2, 0, 3, 0, 4, 0, 0, 1, 3, 2, 0, 2, 4, 2, 0, 1, 1, 2, 4, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 0, 1, 3, 0, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 3, 1, 2, 0, 1, 2, 2, 1, 1, 1, 2, 0, 0, 2, 2, 0, 1, 0, 2, 1, 0, 2, 1, 0, 0, 3, 0, 2, 1, 1, 0, 3, 0, 0, 3, 0, 3, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 3, 2, 0, 2]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.501,-0.769,0.345,24.735,19.238,307.2,"[0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 624, 1, 4, 1, 0, 1, 1, 6, 2, 2, 4, 0, 2, 2, 2, 5, 4, 1, 0, 0, 0, 2, 0, 0, 1, 2, 0, 2, 0, 2, 2, 1, 0, 3, 4, 4, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 4, 0, 3, 2, 0, 3, 0, 0, 2, 2, 2, 2, 0, 1, 6, 0, 0, 0, 2, 0, 3, 3, 3, 2, 1, 1, 2, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 2, 3, 2, 0, 3, 2, 2, 2, 3, 3, 2, 0, 0, 1, 0, 1, 2, 2, 3, 4, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 4, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 2, 4, 0]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.501,-0.769,0.345,24.737,19.238,286.72,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 624, 2, 1, 1, 1, 2, 1, 1, 3, 0, 4, 1, 1, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1, 2, 0, 0, 4, 3, 1, 3, 0, 1, 1, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 4, 0, 2, 0, 0, 1, 2, 1, 3, 2, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 5, 2, 2, 2, 2, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 2, 12, 0, 1, 1, 0, 1, 7, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 1, 4, 0, 4, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 12, 3, 0, 0]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.721,19.243,307.2,"[0, 0, 5, 1, 0, 1, 2, 2, 0, 3, 621, 2, 0, 2, 2, 0, 0, 4, 1, 0, 4, 1, 0, 0, 1, 1, 3, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 3, 1, 1, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 2, 0, 0, 3, 3, 2, 3, 0, 1, 4, 0, 0, 0, 3, 2, 1, 4, 0, 3, 4, 0, 2, 1, 2, 0, 0, 0, 0, 2, 2, 0, 2, 4, 0, 0, 2, 4, 2, 3, 0, 0, 1, 0, 1, 18, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 3, 1, 1, 2, 0, 0, 2, 1, 0, 0, 0, 3, 2, 1]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.807,19.237,307.2,"[0, 0, 1, 2, 0, 1, 3, 2, 0, 0, 617, 3, 0, 2, 4, 2, 0, 4, 3, 2, 8, 0, 1, 1, 0, 0, 2, 1, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 3, 2, 3, 3, 0, 0, 0, 0, 1, 0, 1, 3, 1, 1, 2, 0, 0, 0, 0, 4, 3, 0, 0, 2, 0, 0, 0, 1, 3, 0, 0, 3, 0, 0, 1, 0, 1, 0, 5, 1, 2, 3, 2, 0, 3, 0, 3, 0, 1, 4, 3, 1, 4, 0, 0, 1, 0, 2, 1, 4, 0, 0, 2, 1, 4, 0, 1, 2, 0, 1, 1, 2, 3, 2, 1, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 1, 0, 1, 2, 0, 0, 2, 0, 2, 0, 0, 1, 1, 3, 2, 1, 2]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.772,19.272,307.2,"[0, 0, 2, 16, 1, 1, 0, 0, 3, 1, 620, 2, 3, 1, 2, 4, 2, 0, 2, 0, 159, 1, 2, 1, 2, 0, 0, 2, 2, 0, 0, 3, 3, 0, 1, 5, 1, 2, 0, 1, 4, 0, 2, 2, 0, 0, 2, 2, 1, 3, 0, 0, 0, 1, 1, 2, 1, 2, 0, 0, 0, 0, 1, 1, 2, 0, 1, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 2, 1, 3, 5, 2, 3, 1, 2, 5, 0, 2, 1, 2, 0, 0, 0, 1, 2, 1, 1, 0, 4, 0, 0, 2, 0, 1, 0, 0, 0, 1, 5, 2, 0, 29, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 4, 0, 0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 0, 4, 0, 2, 0, 0]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.82,19.286,286.72,"[0, 0, 0, 1, 1, 0, 1, 1, 2, 0, 625, 1, 0, 4, 3, 2, 3, 0, 0, 1, 70, 2, 3, 1, 1, 2, 3, 3, 3, 1, 0, 0, 0, 0, 3, 2, 1, 1, 2, 3, 0, 0, 1, 9, 0, 4, 2, 3, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0, 2, 0, 3, 1, 8, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 1, 0, 9, 3, 3, 0, 2, 2, 2, 3, 1, 0, 2, 0, 2, 8, 2, 2, 1, 1, 1, 0, 6, 3, 1, 0, 0, 3, 1, 1, 0, 1, 2, 1, 2, 0, 1, 3, 1, 1, 3, 1, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 3, 1]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.727,19.269,286.72,"[249, 2, 4, 1, 0, 4, 0, 2, 2, 2, 629, 0, 1, 3, 5, 2, 3, 2, 5, 4, 1, 3, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 4, 3, 2, 3, 2, 0, 1, 1, 1, 2, 0, 2, 1, 3, 0, 0, 1, 2, 1, 2, 2, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 4, 0, 0, 0, 1, 0, 0, 1, 4, 2, 3, 1, 2, 0, 4, 3, 0, 1, 4, 2, 0, 0, 1, 5, 0, 2, 0, 0, 0, 2, 3, 0, 1, 2, 1, 1, 0, 3, 1, 1, 2, 0, 0, 2, 2, 2, 4, 2, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 0, 0, 1, 2, 0, 0, 2, 1, 0, 5]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.743,19.292,307.2,"[0, 0, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 4, 6, 4, 66, 3, 4, 1, 0, 0, 2, 2, 0, 2, 0, 2, 0, 2, 1, 2, 0, 2, 0, 1, 0, 0, 2, 2, 0, 3, 3, 0, 0, 2, 0, 0, 0, 2, 3, 1, 0, 2, 0, 0, 0, 0, 0, 2, 3, 1, 0, 1, 1, 3, 0, 0, 0, 0, 4, 2, 0, 0, 2, 1, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 1, 2, 0, 1, 2, 0, 0, 2, 2, 1, 3, 1, 2, 2, 2, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 3, 1, 0, 1, 0, 1, 2, 0, 3, 3, 3, 1, 1, 0, 0, 4, 2, 0, 1, 0, 0, 1, 0, 1, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 3, 2, 16, 0]"
2020-11-11 12:10:55,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.745,19.25,307.2,"[0, 1, 3, 2, 0, 0, 0, 3, 2, 0, 623, 0, 0, 0, 2, 0, 0, 1, 6, 3, 5, 0, 0, 3, 4, 4, 2, 1, 3, 1, 0, 1, 3, 0, 1, 1, 2, 1, 0, 1, 0, 2, 3, 4, 0, 0, 2, 0, 0, 0, 0, 1, 2, 2, 4, 1, 0, 5, 4, 1, 0, 0, 4, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 2, 3, 4, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 3, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 3, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 3, 1, 0, 2, 2, 0, 3, 2, 0, 1, 0, 3, 2, 0, 2, 2, 4, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 5, 0, 0, 1, 3, 1, 0, 0, 2, 2]"
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.502,-0.77,0.345,24.705,19.296,307.2,"[2, 0, 0, 2, 2, 0, 0, 0, 0, 3, 626, 0, 2, 1, 0, 0, 1, 1, 1, 3, 5, 1, 2, 2, 4, 2, 2, 3, 0, 1, 0, 1, 2, 1, 3, 3, 0, 3, 2, 1, 2, 1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 1, 1, 2, 0, 2, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 0, 3, 1, 0, 2, 2, 0, 0, 0, 0, 3, 0, 1, 2, 0, 2, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 1, 2, 1, 2, 4, 2, 3, 4, 3, 8, 3, 2, 1, 4, 1, 0, 1, 0, 3, 0, 2, 1, 0, 3, 0, 2, 1, 1, 0, 0, 2, 3, 3, 2, 2, 4, 2, 2, 0, 0, 2, 0, 0, 1, 0, 10, 0, 3, 1, 0, 1, 6, 0, 2, 0, 0, 0, 1, 2]"
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.502,-0.77,0.345,24.772,19.279,266.24,"[0, 0, 2, 2, 2, 0, 1, 1, 3, 0, 622, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 3, 3, 3, 4, 2, 3, 0, 7, 1, 2, 1, 2, 4, 3, 1, 1, 0, 4, 2, 1, 0, 0, 3, 1, 0, 4, 3, 0, 2, 0, 1, 1, 2, 0, 2, 6, 0, 2, 1, 2, 4, 0, 3, 1, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 3, 0, 2, 3, 0, 0, 1, 2, 0, 0, 3, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 3, 2, 0, 4, 2, 10, 3, 0, 2, 0, 2, 4, 0, 3, 2, 0, 2, 0, 0, 0, 2, 0, 4, 0, 2, 2, 3, 0, 1, 2, 1, 0, 1, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0]"
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.502,-0.77,0.345,24.764,19.31,286.72,"[0, 1, 2, 0, 0, 4, 0, 3, 1, 3, 626, 0, 3, 0, 2, 1, 2, 0, 0, 0, 1, 0, 2, 1, 4, 2, 0, 0, 0, 4, 0, 3, 4, 1, 1, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 3, 3, 1, 2, 2, 0, 0, 1, 0, 0, 1, 1, 1, 0, 2, 0, 27, 0, 1, 0, 0, 0, 0, 2, 2, 0, 2, 1, 2, 1, 0, 3, 1, 0, 1, 0, 2, 2, 0, 0, 1, 0, 0, 0, 2, 4, 3, 1, 0, 0, 0, 3, 0, 0, 2, 4, 2, 2, 0, 3, 2, 1, 1, 0, 0, 0, 3, 3, 1, 0, 0, 1, 0, 1, 0, 2, 0, 1, 1, 1, 1, 1, 0, 2, 1, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 2, 1, 1, 0, 1, 1]"
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.502,-0.77,0.345,24.761,19.293,307.2,"[0, 1, 3, 2, 1, 4, 0, 2, 0, 3, 625, 0, 1, 0, 3, 1, 0, 3, 3, 3, 5, 1, 4, 0, 2, 0, 6, 4, 4, 1, 1, 2, 2, 3, 4, 1, 1, 3, 2, 2, 2, 1, 0, 2, 0, 3, 1, 0, 1, 1, 0, 0, 3, 34, 1, 1, 2, 4, 3, 1, 0, 0, 4, 0, 2, 0, 3, 4, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 1, 0, 1, 0, 4, 2, 4, 2, 0, 3, 0, 3, 0, 3, 2, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 3, 1, 0, 1, 1, 2, 1, 1, 1, 3, 2, 0, 1, 1, 0, 3, 5, 0, 2, 1, 2, 0, 0, 4, 1, 0, 3, 0, 1, 0, 0]"
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.502,-0.77,0.345,24.772,19.319,307.2,"[0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 629, 0, 0, 2, 1, 3, 2, 2, 0, 0, 23, 0, 2, 1, 2, 3, 2, 1, 2, 4, 7, 2, 1, 3, 3, 12, 1, 3, 3, 3, 0, 1, 1, 1, 0, 0, 1, 2, 1, 2, 1, 0, 2, 1, 2, 1, 1, 0, 2, 2, 0, 1, 0, 3, 0, 2, 0, 2, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 2, 2, 0, 5, 2, 0, 1, 2, 2, 0, 2, 2, 11, 2, 0, 0, 0, 0, 2, 3, 0, 2, 2, 1, 0, 1, 3, 2, 3, 0, 2, 1, 2, 1, 3, 0, 0, 0, 0, 3, 1, 2, 4, 0, 2, 0, 1, 0, 1, 4, 2, 0, 0, 3, 1, 0, 2, 4, 2, 3, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]"
2020-11-11 12:10:56,8800000000000,tester,m,40,165,72,0.502,-0.77,0.345,24.753,19.305,307.2,"[2, 1, 0, 0, 2, 1, 3, 2, 0, 0, 622, 1, 0, 2, 1, 3, 0, 1, 0, 0, 182, 0, 4, 0, 0, 0, 3, 3, 2, 1, 4, 1, 1, 2, 0, 3, 2, 0, 1, 2, 4, 1, 2, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 1, 3, 2, 1, 0, 2, 0, 2, 1, 3, 2, 1, 3, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 1, 1, 15, 3, 0, 2, 3, 4, 2, 3, 0, 0, 1, 1, 2, 2, 4, 3, 1, 1, 1, 0, 2, 1, 2, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 3]"
