collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 13:09:11,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.354,18.513,368.64,"[0, 3, 0, 1, 0, 2, 0, 1, 0, 1, 384, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 11, 0, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 1, 3, 2, 1, 2, 1, 3, 0, 2, 4, 3, 0, 0, 2, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 4, 0, 1, 2, 1, 3, 4, 1, 0, 1, 1, 1, 4, 1, 0, 3, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0, 2, 1, 0, 0, 0, 0, 2, 0, 4, 1, 0, 1, 1, 0, 0, 3, 0, 2, 0, 3, 1, 2, 2, 0, 1, 2, 2, 0, 3, 3, 3, 1, 3, 2, 1, 1, 2, 1, 2, 0, 2, 0, 1, 0, 0, 3, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 3, 1, 0, 0, 1]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.354,18.501,348.16,"[0, 0, 2, 0, 0, 0, 0, 0, 3, 2, 382, 1, 0, 1, 0, 0, 1, 2, 1, 0, 2, 0, 0, 1, 0, 0, 3, 1, 2, 0, 0, 0, 3, 1, 0, 0, 0, 1, 1, 0, 0, 2, 1, 3, 1, 1, 4, 2, 0, 2, 0, 0, 4, 1, 3, 0, 2, 0, 3, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 0, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 1, 0, 0, 2, 0, 3, 2, 0, 0, 2, 1, 0, 3, 0, 0, 2, 1, 0, 0, 1, 1, 1, 5, 3, 2, 1, 3, 1, 2, 3, 2, 0, 0, 3, 0, 1, 3, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 2, 2, 0, 1, 0, 0]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,25.354,18.555,368.64,"[1, 1, 3, 0, 0, 2, 0, 0, 1, 0, 392, 0, 0, 0, 1, 2, 0, 1, 0, 0, 14, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 2, 2, 0, 1, 0, 1, 1, 3, 1, 0, 3, 2, 3, 0, 2, 6, 3, 2, 1, 0, 2, 2, 2, 1, 1, 0, 0, 3, 2, 2, 2, 4, 0, 1, 0, 0, 0, 3, 2, 2, 1, 2, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 3, 0, 1, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 3, 0, 1, 3, 3, 3, 0, 3, 1, 4, 5, 2, 2, 3, 0, 1, 2, 0, 0, 1, 2, 1, 10, 2, 0, 1, 0, 3, 1, 3, 0, 2, 3, 5, 1, 4, 2, 1]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,25.362,18.55,348.16,"[1, 1, 1, 1, 0, 0, 1, 2, 3, 2, 381, 0, 0, 0, 2, 0, 0, 0, 2, 0, 85, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 1, 1, 0, 2, 0, 0, 0, 0, 3, 3, 2, 1, 2, 3, 1, 2, 1, 4, 0, 2, 0, 3, 4, 0, 0, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 4, 1, 1, 0, 3, 2, 2, 2, 1, 1, 0, 2, 4, 1, 1, 1, 3, 0, 0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 2, 0, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 3, 1, 0, 2, 2, 0, 0, 1, 2, 0, 1, 0, 2, 0, 3, 0, 2, 1, 2, 2, 2, 0, 2, 1, 0, 1, 0, 1, 0, 1, 1, 8, 0, 2, 3, 3, 0, 0, 0, 2, 0, 4, 0, 2, 1, 2]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,25.362,18.524,348.16,"[101, 1, 0, 1, 4, 2, 0, 1, 3, 2, 380, 0, 2, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 32, 0, 0, 1, 3, 2, 0, 0, 2, 0, 1, 5, 0, 2, 1, 1, 1, 1, 0, 2, 0, 1, 0, 2, 2, 2, 2, 1, 4, 1, 1, 5, 0, 0, 3, 2, 3, 0, 2, 1, 1, 2, 2, 0, 2, 3, 1, 1, 1, 2, 1, 2, 0, 0, 1, 4, 3, 0, 0, 4, 2, 0, 1, 0, 2, 0, 3, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 1, 0, 2, 0, 0, 1, 40, 1, 0, 1, 0, 2, 0, 3, 1, 1, 6, 3, 0, 2, 5, 4, 3, 44, 0, 1, 0, 2, 2, 16, 0, 0, 0, 1, 0, 1, 0, 1, 2, 2, 2, 2, 0, 1]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,25.365,18.521,368.64,"[1, 2, 5, 1, 0, 4, 0, 2, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 87, 0, 3, 0, 0, 0, 0, 2, 1, 0, 0, 1, 7, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 4, 1, 1, 0, 3, 0, 3, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 3, 0, 1, 0, 3, 2, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 1, 1, 2, 0, 0, 2, 1, 0, 0, 3, 2, 3, 0, 0, 1, 3, 1, 0, 1, 2, 0, 0, 0, 0, 2, 1, 2, 5, 3, 4, 2, 0, 1, 0, 3, 0, 1, 1, 4, 0, 0, 1, 0, 0, 2, 4, 2, 0, 1, 0, 2, 0, 1]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,25.381,18.556,348.16,"[0, 0, 4, 3, 4, 2, 2, 0, 1, 2, 374, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 0, 0, 3, 2, 0, 0, 2, 2, 2, 1, 0, 0, 2, 0, 0, 0, 0, 3, 2, 0, 0, 2, 0, 3, 0, 0, 2, 1, 0, 2, 0, 1, 2, 1, 0, 3, 3, 1, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 0, 1, 0, 2, 3, 1, 4, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 3, 0, 2, 0, 0, 0, 0, 1, 2, 0, 2, 4, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 2, 2, 0, 1, 0, 1, 0, 1, 0, 2, 44, 0, 0, 0, 0, 2, 2, 2, 2, 2, 0, 2, 0, 1, 0, 2, 0, 3, 1, 0, 1, 3, 0, 3, 3, 2, 0, 6, 1, 2, 1, 2]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,25.338,18.542,348.16,"[0, 2, 1, 3, 5, 0, 2, 0, 7, 3, 376, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 1, 4, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 1, 2, 2, 1, 2, 1, 0, 2, 0, 4, 10, 2, 0, 0, 2, 1, 2, 1, 0, 1, 2, 0, 1, 3, 1, 1, 0, 2, 0, 1, 4, 1, 3, 2, 3, 1, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 4, 0, 0, 3, 0, 0, 2, 2, 1, 0, 1, 2, 3, 2, 0, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,25.367,18.542,368.64,"[0, 0, 0, 2, 0, 2, 1, 0, 0, 3, 363, 1, 0, 2, 0, 0, 2, 1, 3, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 5, 0, 4, 0, 2, 2, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 3, 0, 2, 0, 2, 2, 0, 1, 4, 3, 2, 4, 1, 1, 5, 2, 1, 0, 0, 2, 0, 0, 0, 1, 5, 3, 0, 0, 1, 0, 2, 2, 2, 1, 2, 2, 1, 1, 3, 1, 4, 0, 3, 0, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 3, 1, 2, 3, 3, 2, 2, 4, 4, 0, 2, 0, 4, 0, 2, 1, 1, 0, 0, 2, 2]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.504,-0.765,0.345,25.362,18.521,348.16,"[0, 1, 0, 0, 2, 2, 2, 2, 0, 1, 374, 2, 0, 2, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 1, 3, 0, 1, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 3, 4, 3, 1, 0, 1, 1, 1, 3, 0, 2, 1, 2, 0, 2, 1, 2, 0, 0, 0, 4, 1, 2, 0, 0, 3, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 3, 4, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 2, 2, 1, 0, 1, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 6, 0, 3, 3, 0, 1, 5, 0, 3, 2, 2, 2, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0, 1, 0]"
2020-11-11 13:09:12,8800000000000,tester,m,40,165,72,0.503,-0.767,0.345,25.333,18.488,348.16,"[0, 0, 0, 2, 1, 1, 0, 2, 1, 0, 374, 0, 0, 2, 2, 1, 1, 2, 2, 1, 4, 0, 0, 1, 0, 3, 3, 0, 1, 0, 0, 1, 1, 1, 1, 3, 1, 2, 0, 1, 5, 0, 1, 2, 3, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 2, 1, 2, 0, 4, 0, 2, 0, 1, 1, 1, 6, 2, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 1, 3, 0, 3, 2, 2, 0, 2, 2, 1, 2, 0, 4, 2, 0, 0, 4, 0, 0, 3, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 4, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 0, 1, 1, 0, 0, 3, 0, 0, 1, 2, 3, 1, 0, 1, 0, 4, 3, 2, 0, 0, 4, 2, 4, 1]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.503,-0.767,0.345,25.354,18.521,348.16,"[0, 0, 3, 1, 0, 2, 4, 0, 3, 0, 378, 0, 2, 2, 0, 2, 2, 0, 2, 0, 28, 0, 2, 0, 3, 0, 1, 1, 1, 0, 16, 1, 2, 0, 0, 1, 1, 0, 2, 0, 0, 1, 0, 2, 1, 1, 0, 0, 1, 0, 5, 1, 1, 0, 0, 2, 1, 0, 1, 1, 0, 3, 2, 3, 2, 0, 2, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 4, 0, 0, 0, 3, 2, 1, 2, 0, 2, 47, 0, 1, 0, 4, 2, 4, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 3, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 3, 2, 1, 2, 3, 3, 2, 5, 0, 0, 4, 0, 2, 2, 1]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.503,-0.767,0.345,25.346,18.524,327.68,"[3, 0, 0, 1, 4, 4, 1, 2, 0, 3, 365, 2, 0, 0, 1, 3, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 6, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 3, 0, 1, 3, 0, 2, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3, 6, 3, 2, 1, 2, 2, 0, 3, 5, 2, 2, 0, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 2, 1, 1, 2, 1, 1, 3, 0, 3, 3, 0, 4, 2, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 0, 3, 0, 0, 2, 0, 1, 0, 2, 0, 1, 1, 0, 1, 4, 3, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2, 3, 1, 2, 0, 1, 1, 2, 0, 4, 1, 0, 1, 1]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.503,-0.767,0.345,25.373,18.495,348.16,"[0, 0, 0, 2, 4, 1, 0, 0, 0, 1, 383, 1, 3, 1, 0, 1, 0, 0, 4, 0, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 5, 0, 1, 1, 0, 4, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 4, 4, 4, 2, 0, 2, 3, 4, 2, 3, 0, 1, 2, 1, 2, 1, 1, 3, 2, 0, 3, 2, 1, 2, 2, 2, 3, 1, 3, 4, 2, 2, 3, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 2, 1, 2, 3, 0, 3, 4, 1, 2, 1, 0, 1, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 1, 0, 2, 4, 0, 0, 5, 1, 3]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.503,-0.767,0.345,25.381,18.509,368.64,"[3, 1, 0, 2, 1, 2, 0, 3, 1, 0, 0, 0, 3, 2, 1, 5, 0, 0, 1, 2, 343, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 2, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 3, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 4, 2, 0, 2, 1, 4, 0, 2, 2, 1, 0, 1, 2, 0, 2, 2, 1, 0, 0, 2, 2, 0, 2, 1, 0, 1, 2, 2, 0, 3, 0, 2, 0, 2, 2, 1, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0, 1, 0, 1, 0, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 2, 1, 0, 2, 2, 2, 1, 3, 0, 0]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.503,-0.767,0.345,25.375,18.524,348.16,"[0, 2, 4, 1, 2, 2, 0, 2, 3, 0, 369, 0, 1, 2, 0, 0, 1, 1, 0, 2, 1, 2, 4, 2, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 0, 3, 1, 1, 9, 5, 0, 4, 1, 0, 1, 1, 2, 0, 0, 2, 2, 2, 2, 3, 0, 0, 1, 0, 2, 0, 2, 3, 4, 1, 2, 2, 1, 3, 0, 0, 2, 2, 0, 5, 0, 3, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 3, 0, 1, 1, 1, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 3, 1, 2, 2, 3, 0, 2, 2, 0, 2, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 4, 2, 2]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.498,-0.768,0.345,25.405,18.535,348.16,"[3, 0, 5, 2, 1, 1, 5, 1, 2, 3, 367, 3, 8, 0, 1, 5, 3, 1, 3, 2, 3, 1, 3, 0, 1, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 1, 4, 0, 1, 0, 0, 2, 1, 0, 0, 3, 0, 1, 1, 0, 0, 2, 3, 4, 0, 1, 4, 3, 4, 0, 2, 2, 0, 0, 4, 0, 3, 0, 0, 0, 1, 1, 0, 1, 0, 2, 4, 2, 2, 0, 1, 2, 3, 2, 1, 1, 2, 0, 2, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 2, 3, 0, 2, 0, 0, 0, 0, 4, 0, 0, 3, 1, 1, 1, 3, 0, 1, 0, 1, 0, 2, 2, 1, 0, 4]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.498,-0.768,0.345,25.362,18.547,348.16,"[0, 1, 2, 1, 3, 1, 0, 2, 2, 1, 370, 1, 4, 1, 0, 0, 0, 4, 2, 1, 2, 0, 0, 0, 3, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 3, 2, 1, 3, 0, 0, 0, 1, 0, 1, 0, 2, 1, 1, 0, 0, 1, 1, 4, 6, 2, 3, 0, 4, 0, 2, 1, 1, 2, 0, 2, 0, 3, 1, 0, 3, 2, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 3, 2, 2, 2, 0, 2, 0, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 2, 0, 1, 0, 0, 1, 0, 0, 3, 2, 1, 2, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 2, 1, 2, 2, 0, 4, 3]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.498,-0.768,0.345,25.333,18.524,348.16,"[1, 2, 2, 2, 2, 3, 2, 6, 0, 0, 374, 0, 2, 0, 2, 1, 2, 0, 0, 0, 3, 1, 2, 1, 2, 3, 2, 0, 0, 2, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 1, 1, 0, 2, 1, 0, 2, 0, 2, 1, 6, 2, 0, 1, 3, 1, 1, 2, 2, 0, 2, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 4, 0, 0, 3, 0, 4, 2, 1, 2, 0, 1, 0, 2, 3, 1, 0, 3, 4, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 2, 0, 1, 5, 1, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.498,-0.768,0.345,25.365,18.542,327.68,"[2, 3, 1, 0, 3, 1, 2, 0, 2, 1, 373, 3, 3, 2, 4, 0, 0, 2, 2, 1, 11, 0, 0, 2, 0, 1, 0, 3, 5, 2, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 9, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 4, 1, 0, 0, 0, 0, 0, 1, 4, 0, 2, 2, 3, 2, 0, 3, 0, 2, 0, 0, 0, 2, 1, 3, 1, 2, 2, 2, 0, 2, 3, 0, 2, 0, 0, 2, 0, 0, 5, 3, 0, 1, 2, 0, 2, 3, 2, 3, 3, 1, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 3, 2, 0, 0, 1, 0, 0, 6, 0, 0, 1, 1, 0, 0, 2, 0, 0, 4, 0, 50, 0, 0, 3, 1, 3]"
2020-11-11 13:09:13,8800000000000,tester,m,40,165,72,0.498,-0.768,0.345,25.389,18.504,348.16,"[0, 0, 0, 2, 4, 1, 3, 0, 2, 1, 376, 2, 2, 2, 4, 0, 0, 2, 0, 1, 48, 2, 0, 1, 2, 13, 1, 3, 0, 0, 0, 1, 2, 0, 3, 1, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 3, 1, 1, 0, 0, 0, 1, 0, 2, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 2, 0, 1, 0, 0, 1, 1, 2, 2, 0, 3, 2, 1, 1, 0, 0, 0, 0, 4, 1, 5, 2, 0, 3, 1, 0, 2, 1, 2, 2, 0, 0, 4, 3, 1, 0, 1, 1, 2, 1, 2, 4, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 3, 1]"
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.498,-0.768,0.345,25.341,18.503,348.16,"[11, 2, 4, 2, 0, 2, 3, 1, 2, 3, 0, 1, 2, 2, 2, 0, 1, 2, 0, 2, 199, 1, 0, 1, 0, 0, 1, 3, 0, 2, 0, 2, 3, 0, 0, 0, 0, 2, 0, 2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 2, 0, 1, 0, 2, 5, 0, 1, 0, 3, 1, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 2, 0, 5, 2, 0, 12, 2, 0, 3, 5, 2, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 2, 2, 1, 2, 2, 0, 1, 1, 0, 0, 0, 2, 0, 1, 4, 3, 0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1]"
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.498,-0.768,0.345,25.341,18.555,368.64,"[0, 0, 0, 2, 2, 0, 2, 4, 1, 1, 0, 2, 4, 1, 3, 0, 1, 0, 1, 1, 72, 2, 4, 1, 1, 0, 0, 2, 1, 2, 0, 0, 3, 2, 43, 0, 3, 0, 2, 2, 1, 1, 0, 0, 1, 3, 3, 2, 1, 0, 0, 0, 0, 0, 1, 9, 1, 0, 0, 1, 0, 0, 2, 2, 0, 3, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 5, 2, 2, 4, 2, 2, 1, 4, 2, 1, 0, 2, 1, 1, 1, 3, 1, 2, 1, 0, 0, 0, 1, 0, 0, 2, 2, 0, 4, 1, 0, 0, 1, 0, 1, 3, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 5, 2, 1, 2, 0, 1]"
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.502,-0.762,0.345,25.365,18.521,348.16,"[0, 0, 0, 1, 0, 2, 2, 2, 0, 3, 368, 2, 2, 3, 5, 0, 3, 2, 2, 1, 1, 0, 0, 2, 4, 0, 0, 0, 0, 1, 0, 0, 1, 3, 4, 0, 4, 1, 1, 0, 4, 2, 0, 2, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 3, 0, 1, 2, 4, 0, 2, 6, 2, 1, 1, 0, 2, 1, 0, 2, 1, 0, 0, 0, 2, 2, 1, 0, 4, 4, 3, 0, 2, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 3, 2, 2, 1, 0, 0, 1, 1, 0, 14, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 4, 1, 0]"
2020-11-11 13:09:14,8800000000000,tester,m,40,165,72,0.502,-0.762,0.345,25.33,18.513,348.16,"[0, 0, 0, 2, 2, 2, 2, 3, 3, 0, 410, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 2, 1, 2, 2, 3, 2, 0, 0, 4, 0, 1, 4, 2, 3, 2, 0, 0, 0, 0, 2, 2, 0, 3, 4, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 0, 0, 3, 1, 0, 2, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 2, 3, 3, 0, 3, 3, 3, 1, 2, 2, 1, 4, 1, 0, 1, 0, 1, 4, 0, 2, 2, 1, 4, 0, 0, 1, 1, 3, 0, 1, 0, 2, 1, 0, 0, 0, 2, 2, 2, 1, 4, 4, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 2, 0, 3, 2, 0]"
