collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 12:46:23,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.345,10.167,655.36,"[0, 0, 1, 0, 0, 6, 0, 0, 7, 7, 0, 0, 6, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 14, 4, 2, 2, 0, 0, 6, 11, 1, 6, 0, 2, 0, 8, 0, 0, 3, 0, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1, 9, 0, 7, 0, 0, 3, 0, 0, 0, 2, 5, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 5, 4, 0, 1, 4, 0, 0, 3, 7, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 2, 5, 3, 0, 0, 4, 0, 0, 1, 2, 8, 5, 6, 0, 0, 1, 1, 2, 1, 0, 13, 1, 515, 1, 0, 0, 0, 4, 3, 0, 10, 0, 0, 2, 0, 0, 4, 1, 0, 0, 0, 2, 14, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 9, 0, 0, 0]"
2020-11-23 12:47:16,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.831,10.674,675.84,"[0, 0, 0, 0, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 11, 2, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 3, 7, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 10, 0, 0, 2, 0, 1, 0, 6, 0, 0, 0, 3, 11, 11, 0, 1, 1, 3, 0, 1, 0, 7, 3, 0, 0, 0, 1, 1, 0, 0, 1, 0, 3, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 10, 2, 0, 5, 0, 0, 0, 0, 0, 0, 1, 4, 4, 11, 0, 667, 1, 0, 1, 1, 7, 4, 3, 8, 0, 11, 4, 2, 4, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 5, 0, 0, 2, 0, 0, 9, 6, 1, 0, 0]"
2020-11-23 12:47:18,8800000000000,홍길동,male,19,185,78,-0.042,-0.077,0.972,40.847,10.657,655.36,"[0, 0, 5, 0, 0, 0, 8, 3, 0, 4, 0, 0, 0, 0, 1, 4, 0, 2, 0, 6, 0, 0, 0, 0, 0, 11, 3, 0, 4, 0, 0, 0, 6, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 8, 8, 3, 3, 0, 10, 4, 2, 0, 1, 0, 4, 0, 5, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 6, 0, 0, 0, 0, 10, 17, 0, 0, 8, 672, 0, 0, 0, 0, 0, 0, 0, 9, 0, 5, 5, 0, 5, 2, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 1, 10, 0, 3, 0, 0, 0, 0, 2, 0, 0, 11, 1, 0, 0, 0]"
2020-11-23 12:47:19,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.866,10.664,655.36,"[2, 0, 0, 0, 0, 12, 0, 5, 5, 4, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 4, 5, 0, 3, 0, 0, 2, 0, 6, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 1, 0, 4, 8, 0, 13, 16, 0, 3, 0, 0, 2, 12, 0, 7, 17, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 10, 3, 0, 0, 3, 4, 0, 0, 5, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 659, 0, 0, 8, 0, 1, 0, 0, 0, 2, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 1, 0, 0, 0, 0, 6, 0, 0, 10, 0, 0, 11, 0, 4, 0, 5, 1, 17, 0]"
2020-11-23 12:47:21,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.855,10.612,655.36,"[26, 1, 0, 1, 2, 11, 0, 0, 2, 0, 0, 3, 4, 0, 2, 0, 0, 0, 8, 0, 0, 1, 8, 0, 8, 3, 0, 0, 3, 3, 0, 0, 0, 0, 0, 2, 0, 2, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 7, 0, 7, 5, 0, 0, 6, 0, 0, 0, 5, 0, 0, 8, 4, 0, 0, 3, 1, 1, 0, 0, 4, 0, 0, 1, 0, 1, 4, 0, 8, 7, 0, 0, 7, 2, 4, 0, 5, 4, 2, 0, 4, 3, 0, 0, 0, 1, 0, 5, 0, 18, 0, 0, 0, 0, 5, 0, 0, 7, 9, 0, 14, 661, 0, 0, 7, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 10, 3, 0, 0, 0, 0, 0, 2, 0, 8, 10, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1]"
2020-11-23 12:47:23,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.868,10.571,634.88,"[0, 0, 0, 1, 0, 6, 4, 18, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 8, 0, 4, 0, 5, 0, 0, 0, 9, 1, 0, 3, 0, 0, 4, 1, 0, 5, 0, 8, 8, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 1, 8, 0, 0, 0, 2, 5, 0, 4, 0, 8, 1, 0, 6, 0, 0, 4, 0, 0, 5, 0, 0, 0, 0, 0, 6, 6, 1, 0, 6, 0, 0, 0, 0, 0, 10, 1, 0, 7, 3, 0, 4, 0, 0, 2, 0, 8, 4, 5, 0, 0, 0, 1, 3, 0, 0, 6, 0, 0, 0, 4, 0, 1, 0, 3, 10, 0, 0, 0, 13, 647, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 5, 6, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 4, 10, 10, 13, 0, 0]"
2020-11-23 12:47:25,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.9,10.445,655.36,"[0, 0, 3, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 6, 15, 3, 0, 0, 1, 9, 1, 0, 0, 4, 5, 2, 0, 2, 3, 0, 0, 2, 6, 14, 0, 2, 8, 0, 0, 1, 0, 0, 0, 0, 0, 3, 9, 0, 0, 3, 0, 2, 5, 1, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 1, 6, 0, 0, 2, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 2, 0, 0, 4, 0, 0, 15, 0, 2, 0, 614, 0, 0, 0, 1, 10, 0, 0, 0, 2, 0, 1, 1, 5, 0, 0, 7, 3, 3, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 14, 4, 2, 0, 0, 0, 1, 3, 0, 0, 2, 0]"
2020-11-23 12:47:26,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.868,10.483,675.84,"[0, 0, 0, 0, 9, 1, 0, 4, 0, 10, 0, 0, 5, 1, 0, 0, 0, 10, 6, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 11, 0, 0, 0, 0, 0, 4, 0, 31, 7, 2, 0, 0, 5, 2, 0, 0, 3, 0, 3, 0, 3, 1, 0, 3, 0, 2, 2, 0, 0, 6, 0, 0, 3, 0, 0, 5, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 0, 0, 6, 0, 10, 0, 0, 2, 0, 3, 0, 0, 2, 0, 0, 4, 0, 0, 0, 621, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 3, 0, 3, 2, 5, 14, 0, 0, 0, 0, 2, 0, 16, 0, 4, 3, 0]"
2020-11-23 12:47:28,8800000000000,홍길동,male,19,185,78,-0.04,-0.077,0.972,40.85,10.571,655.36,"[0, 1, 4, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 3, 0, 0, 11, 15, 0, 0, 4, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 7, 7, 3, 14, 0, 0, 4, 2, 0, 0, 11, 13, 5, 0, 1, 2, 0, 0, 0, 0, 8, 0, 0, 0, 2, 7, 2, 0, 5, 0, 2, 10, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 647, 0, 0, 10, 0, 0, 0, 5, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 9, 0, 4, 12, 2, 2, 4, 1, 0, 0, 4, 7, 0, 0]"
2020-11-23 12:47:29,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.874,10.626,655.36,"[2, 1, 0, 0, 0, 2, 1, 0, 0, 8, 2, 2, 0, 1, 0, 0, 0, 0, 6, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 13, 0, 0, 0, 0, 4, 0, 0, 3, 2, 1, 0, 0, 3, 0, 1, 9, 0, 0, 0, 4, 0, 0, 5, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 3, 3, 0, 0, 8, 3, 3, 0, 1, 0, 0, 0, 0, 0, 5, 0, 1, 0, 2, 8, 0, 2, 3, 26, 0, 0, 0, 0, 0, 2, 5, 5, 8, 0, 647, 0, 0, 2, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 14, 3, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 5, 4, 2, 0, 4, 0, 0, 0]"
2020-11-23 12:47:31,8800000000000,홍길동,male,19,185,78,-0.042,-0.077,0.972,40.82,10.666,655.36,"[0, 1, 0, 0, 2, 0, 1, 0, 3, 0, 0, 0, 1, 1, 0, 3, 0, 17, 1, 3, 0, 0, 0, 2, 4, 1, 0, 4, 3, 0, 18, 0, 4, 0, 8, 0, 3, 6, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 12, 0, 1, 0, 0, 3, 0, 0, 0, 6, 0, 3, 10, 0, 0, 0, 0, 3, 4, 0, 0, 9, 8, 0, 0, 0, 2, 4, 0, 4, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 6, 1, 6, 0, 1, 0, 0, 0, 0, 5, 5, 3, 4, 0, 2, 7, 0, 8, 3, 2, 0, 0, 637, 0, 1, 0, 0, 0, 14, 3, 0, 2, 11, 0, 0, 3, 1, 0, 0, 4, 0, 5, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 7, 0, 1, 0, 11]"
2020-11-23 12:47:32,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.831,10.718,655.36,"[341, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 11, 0, 4, 0, 0, 9, 0, 0, 0, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0, 1, 8, 4, 0, 3, 2, 9, 2, 9, 0, 15, 0, 0, 0, 0, 0, 3, 2, 5, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 5, 0, 0, 0, 0, 0, 2, 10, 0, 0, 7, 4, 0, 0, 5, 0, 3, 10, 0, 3, 19, 2, 0, 0, 6, 0, 9, 0, 0, 3, 1, 0, 0, 0, 4, 0, 2, 5, 3, 0, 0, 667, 2, 0, 0, 0, 0, 19, 0, 0, 13, 2, 2, 0, 0, 0, 0, 0, 6, 1, 8, 8, 0, 0, 0, 0, 3, 0, 0, 4, 7, 6, 0, 0, 2, 0, 0, 0, 2, 0, 0, 3]"
2020-11-23 12:47:34,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.839,10.741,675.84,"[0, 0, 1, 0, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 16, 0, 0, 12, 0, 3, 10, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 4, 5, 0, 0, 8, 0, 0, 0, 0, 4, 0, 0, 1, 2, 11, 0, 0, 12, 0, 12, 0, 10, 4, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 4, 2, 0, 9, 0, 0, 0, 0, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 12, 0, 0, 13, 3, 9, 0, 623, 0, 0, 0, 2, 5, 12, 4, 0, 5, 7, 2, 1, 0, 2, 4, 5, 0, 7, 9, 0, 0, 0, 9, 1, 0, 6, 0, 0, 9, 9, 0, 0, 2, 2, 0, 0, 0, 11, 0, 0]"
2020-11-23 12:47:35,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.807,10.78,675.84,"[0, 1, 8, 0, 3, 0, 7, 5, 7, 0, 0, 1, 0, 0, 7, 5, 9, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0, 1, 3, 6, 0, 0, 1, 0, 0, 0, 1, 3, 4, 1, 4, 0, 0, 1, 0, 0, 1, 0, 0, 0, 9, 0, 5, 10, 0, 1, 0, 4, 0, 9, 0, 12, 0, 2, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 21, 6, 10, 2, 658, 0, 0, 2, 0, 0, 6, 6, 0, 11, 9, 2, 0, 0, 2, 6, 13, 0, 10, 0, 0, 0, 0, 0, 2, 4, 3, 7, 2, 6, 2, 1, 0, 0, 1, 0, 0, 4, 6, 0, 0]"
2020-11-23 12:47:37,8800000000000,홍길동,male,19,185,78,-0.042,-0.077,0.972,40.831,10.858,655.36,"[0, 0, 0, 1, 0, 5, 8, 25, 6, 0, 4, 0, 3, 0, 0, 1, 0, 0, 0, 10, 0, 0, 2, 1, 1, 7, 8, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 6, 0, 0, 6, 0, 2, 8, 0, 0, 0, 2, 0, 0, 3, 0, 0, 4, 16, 11, 6, 0, 2, 0, 0, 0, 1, 0, 10, 1, 7, 0, 0, 0, 0, 1, 2, 0, 10, 11, 0, 10, 2, 1, 0, 0, 2, 2, 10, 6, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 6, 0, 0, 13, 0, 610, 0, 0, 0, 0, 0, 3, 0, 3, 6, 0, 0, 0, 0, 0, 6, 5, 2, 2, 2, 0, 0, 0, 0, 0, 10, 0, 0, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1]"
2020-11-23 12:47:38,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.839,10.945,655.36,"[0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 10, 0, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 14, 11, 0, 9, 0, 5, 5, 0, 14, 0, 0, 0, 0, 0, 0, 5, 0, 8, 16, 4, 0, 0, 13, 0, 0, 1, 0, 7, 0, 0, 0, 0, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 11, 0, 3, 0, 0, 15, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 2, 8, 0, 3, 0, 1, 0, 0, 8, 0, 2, 0, 1, 1, 3, 0, 0, 0, 3, 0, 16, 645, 0, 3, 9, 1, 0, 9, 0, 0, 7, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 8, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 7, 0, 1]"
2020-11-23 12:47:40,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.826,11.11,655.36,"[0, 0, 1, 0, 0, 0, 4, 0, 8, 0, 0, 0, 7, 0, 4, 14, 0, 0, 10, 0, 0, 0, 0, 3, 1, 0, 0, 7, 0, 0, 7, 1, 0, 0, 4, 0, 0, 13, 0, 2, 0, 0, 6, 0, 0, 0, 5, 0, 0, 2, 0, 0, 11, 3, 6, 4, 0, 0, 10, 0, 0, 0, 0, 0, 9, 0, 0, 11, 2, 0, 0, 0, 0, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 6, 2, 0, 7, 0, 0, 5, 0, 8, 4, 0, 0, 0, 4, 2, 0, 2, 4, 0, 0, 9, 0, 0, 4, 1, 0, 5, 2, 1, 0, 647, 1, 0, 8, 4, 0, 13, 6, 4, 3, 1, 3, 0, 8, 0, 0, 19, 4, 0, 5, 0, 0, 1, 11, 0, 0, 0, 4, 0, 1, 10, 0, 1, 0, 0, 9, 2, 0, 27, 0, 0]"
2020-11-23 12:47:41,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.85,11.171,675.84,"[0, 0, 0, 0, 0, 0, 0, 2, 9, 7, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 6, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 2, 0, 0, 6, 2, 2, 7, 0, 0, 2, 2, 0, 0, 0, 0, 8, 5, 15, 2, 5, 0, 10, 0, 8, 0, 0, 10, 8, 3, 0, 1, 0, 0, 0, 0, 4, 0, 6, 0, 3, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 6, 0, 0, 0, 0, 1, 0, 7, 0, 0, 4, 0, 0, 0, 8, 6, 3, 638, 0, 0, 0, 0, 3, 0, 4, 0, 2, 0, 0, 0, 2, 0, 10, 0, 0, 7, 0, 0, 0, 2, 1, 4, 5, 10, 0, 0, 8, 0, 3, 0, 8, 0, 0, 15, 0, 3, 6, 0]"
2020-11-23 12:47:43,8800000000000,홍길동,male,19,185,78,-0.042,-0.077,0.972,40.842,11.209,675.84,"[1, 0, 0, 0, 3, 2, 11, 0, 0, 0, 0, 1, 0, 1, 7, 0, 2, 8, 0, 13, 0, 0, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 6, 0, 5, 1, 0, 13, 5, 1, 14, 7, 0, 0, 1, 0, 4, 0, 0, 0, 40, 0, 0, 0, 4, 0, 6, 0, 0, 0, 4, 3, 0, 0, 4, 0, 0, 0, 1, 0, 4, 3, 0, 0, 0, 0, 1, 2, 0, 0, 0, 649, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 0, 0, 0, 0, 0, 1, 2, 16, 11, 7, 0, 0, 4, 0, 0, 6, 5, 14, 0, 0, 0, 1, 5, 0, 0, 2, 1, 0, 3, 0]"
2020-11-23 12:47:44,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.834,11.296,655.36,"[0, 0, 0, 0, 0, 1, 6, 0, 0, 8, 0, 0, 0, 2, 1, 0, 2, 2, 2, 2, 0, 2, 4, 1, 0, 2, 0, 5, 0, 1, 0, 0, 1, 0, 0, 6, 14, 2, 1, 6, 0, 0, 0, 2, 6, 6, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 3, 0, 2, 2, 0, 8, 0, 10, 0, 10, 0, 0, 0, 1, 4, 0, 0, 2, 0, 15, 2, 1, 0, 0, 0, 10, 2, 11, 0, 0, 0, 0, 0, 1, 2, 0, 0, 6, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 655, 0, 0, 3, 0, 9, 0, 13, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 5, 12, 0]"
2020-11-23 12:47:46,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.82,11.27,655.36,"[0, 0, 6, 0, 6, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 6, 2, 0, 0, 6, 0, 0, 14, 0, 1, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 2, 0, 8, 10, 0, 13, 6, 0, 0, 0, 0, 0, 0, 1, 0, 7, 14, 0, 0, 0, 0, 0, 2, 0, 15, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 5, 0, 3, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 8, 9, 8, 0, 3, 3, 7, 0, 0, 14, 7, 0, 12, 659, 0, 1, 0, 2, 0, 0, 12, 0, 4, 0, 0, 0, 12, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 3, 9, 0]"
2020-11-23 12:48:44,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.826,9.537,675.84,"[4, 1, 8, 3, 0, 11, 1, 0, 1, 3, 2, 0, 0, 1, 1, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 4, 5, 5, 0, 0, 0, 0, 0, 0, 3, 2, 0, 7, 0, 0, 0, 0, 0, 0, 9, 0, 0, 3, 0, 4, 0, 0, 2, 0, 6, 2, 2, 0, 11, 0, 0, 0, 1, 0, 4, 4, 8, 0, 0, 0, 0, 0, 0, 0, 2, 8, 4, 0, 4, 0, 0, 1, 4, 0, 1, 0, 23, 2, 5, 0, 2, 0, 0, 1, 0, 0, 3, 0, 9, 0, 0, 0, 1, 0, 4, 8, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 583, 0, 0, 0, 0, 0, 9, 0, 0, 7, 4, 0, 0, 5, 0, 0, 0, 11, 1, 0, 2, 0, 0, 7, 1, 0, 2, 6, 0, 0, 1, 0, 1, 2, 2, 4, 0, 26, 0, 7, 0]"
2020-11-23 12:48:45,8800000000000,홍길동,male,19,185,78,-0.037,-0.077,0.972,40.842,9.514,634.88,"[3, 3, 5, 2, 5, 2, 4, 8, 5, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 15, 0, 0, 0, 1, 0, 10, 0, 7, 4, 3, 0, 1, 0, 0, 0, 0, 11, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 11, 9, 0, 0, 2, 0, 0, 0, 0, 7, 0, 2, 9, 0, 2, 4, 9, 1, 0, 9, 0, 0, 4, 0, 0, 2, 0, 3, 4, 0, 5, 0, 8, 0, 0, 1, 5, 0, 0, 0, 0, 11, 0, 7, 0, 0, 0, 0, 0, 0, 1, 0, 9, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 591, 0, 0, 0, 0, 0, 0, 0, 14, 1, 0, 0, 0, 4, 0, 0, 0, 10, 5, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 15, 12, 0, 0, 4, 2, 4, 2, 9, 3, 12, 11]"
2020-11-23 12:48:47,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.831,9.537,634.88,"[0, 3, 9, 0, 6, 0, 0, 12, 3, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 2, 6, 10, 0, 0, 5, 0, 0, 2, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 5, 3, 3, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 8, 1, 1, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 3, 5, 1, 2, 7, 1, 16, 6, 0, 8, 0, 0, 0, 1, 2, 1, 4, 0, 0, 16, 0, 0, 2, 0, 0, 2, 6, 0, 0, 0, 0, 0, 2, 8, 0, 7, 593, 0, 0, 0, 0, 0, 0, 3, 1, 14, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 10, 0, 1, 0, 4, 0, 0, 0, 6, 9, 2, 0]"
2020-11-23 12:48:48,8800000000000,홍길동,male,19,185,78,-0.038,-0.077,0.972,40.815,9.52,634.88,"[2, 2, 10, 0, 4, 12, 0, 9, 0, 0, 0, 3, 0, 2, 4, 0, 11, 1, 8, 0, 0, 0, 7, 2, 0, 0, 4, 3, 19, 0, 7, 0, 0, 1, 0, 0, 0, 0, 10, 1, 0, 0, 4, 0, 0, 11, 0, 8, 9, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 15, 0, 0, 0, 0, 0, 5, 0, 10, 0, 6, 0, 0, 0, 2, 0, 2, 2, 0, 0, 2, 1, 3, 0, 0, 0, 1, 0, 0, 0, 4, 4, 2, 1, 0, 0, 9, 0, 0, 2, 8, 0, 1, 0, 1, 0, 1, 1, 0, 0, 11, 0, 2, 1, 0, 0, 0, 2, 0, 0, 590, 0, 0, 0, 0, 0, 0, 7, 0, 13, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 2, 0, 0, 0, 14, 2, 0, 0, 0, 12, 0, 1, 0, 6, 0, 12, 0]"
