collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.764,9.634,225.28,"[1, 0, 3, 1, 0, 5, 2, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 3, 2, 0, 1, 0, 290, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 3, 1, 0, 1, 1, 0, 0, 6, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 4, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 3, 2, 0, 0, 0, 0, 0, 140, 0, 0, 629, 0, 0, 4, 3, 0, 0, 1, 2, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 0, 1, 3, 5, 0, 0, 2, 0, 0, 2, 1, 3, 7, 0, 2, 3, 4]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.764,9.653,225.28,"[4, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 4, 2, 0, 0, 0, 4, 0, 1, 4, 2, 4, 0, 0, 0, 0, 0, 0, 291, 2, 0, 1, 1, 3, 0, 0, 0, 2, 0, 3, 0, 4, 0, 1, 0, 0, 0, 0, 3, 4, 7, 1, 0, 3, 0, 2, 0, 0, 2, 0, 0, 4, 0, 2, 0, 0, 3, 0, 4, 0, 5, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 4, 0, 2, 134, 0, 0, 620, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 4, 0, 0, 0, 4, 0, 2, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.783,9.642,245.76,"[33, 0, 0, 0, 4, 0, 3, 3, 0, 0, 41, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 3, 1, 296, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 4, 2, 2, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 1, 7, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 139, 4, 0, 615, 0, 2, 1, 0, 0, 6, 0, 0, 0, 2, 0, 1, 2, 4, 4, 0, 0, 0, 1, 0, 1, 0, 4, 0, 0, 0, 2, 0, 1, 3, 2, 0, 1, 1, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.767,9.624,225.28,"[2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 24, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 13, 1, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 297, 0, 1, 5, 0, 0, 0, 0, 13, 0, 0, 0, 0, 3, 1, 3, 0, 1, 0, 0, 6, 3, 0, 4, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 8, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 130, 7, 0, 614, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 3, 4, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 1, 9, 1, 2]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.791,9.622,225.28,"[0, 0, 0, 0, 3, 0, 0, 7, 15, 0, 0, 1, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 292, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 2, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 4, 128, 0, 0, 615, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 0, 0, 0, 2, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.788,9.628,225.28,"[0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 0, 2, 0, 0, 2, 0, 0, 1, 1, 2, 5, 3, 0, 0, 0, 118, 298, 2, 0, 0, 0, 0, 0, 0, 47, 0, 12, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 3, 2, 0, 0, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 5, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 2, 0, 0, 0, 0, 4, 4, 3, 0, 4, 0, 0, 136, 0, 0, 613, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 2, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.754,9.659,225.28,"[3, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 3, 4, 1, 0, 0, 0, 0, 3, 1, 3, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 294, 2, 0, 0, 0, 0, 0, 0, 341, 0, 1, 0, 0, 2, 0, 4, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 4, 1, 1, 0, 0, 2, 0, 2, 0, 4, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 136, 0, 1, 621, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 3, 3]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.762,9.66,245.76,"[1, 1, 0, 1, 1, 0, 1, 3, 0, 2, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 0, 2, 220, 291, 4, 0, 2, 0, 0, 0, 0, 44, 0, 15, 0, 3, 0, 7, 0, 0, 0, 5, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 3, 0, 4, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 3, 2, 147, 0, 0, 627, 1, 0, 7, 7, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 5, 0, 0, 2, 0, 0, 0, 0, 0, 1, 4, 0, 0, 4]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.024,-0.073,0.972,38.762,9.653,245.76,"[2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 303, 0, 0, 0, 2, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 4, 0, 2, 0, 5, 2, 0, 0, 0, 3, 0, 0, 0, 5, 0, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 2, 148, 0, 0, 611, 0, 3, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 1, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.024,-0.073,0.972,38.796,9.628,225.28,"[2, 2, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 7, 0, 3, 1, 0, 5, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 3, 197, 295, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 3, 0, 0, 1, 0, 0, 0, 3, 1, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 4, 0, 3, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 4, 0, 8, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 139, 0, 0, 615, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.024,-0.073,0.972,38.775,9.619,204.8,"[11, 0, 2, 0, 0, 3, 0, 9, 0, 2, 14, 0, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 3, 0, 0, 76, 296, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 4, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 8, 1, 0, 0, 4, 0, 0, 2, 0, 1, 4, 0, 3, 0, 1, 5, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 3, 3, 139, 0, 0, 613, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 5, 0, 3, 1, 0, 0, 0, 1, 1, 0, 5, 1, 0, 2, 0, 0, 0, 0, 0, 3, 1, 0, 2, 2, 0]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.024,-0.073,0.972,38.788,9.634,225.28,"[43, 1, 4, 2, 0, 0, 6, 7, 0, 1, 232, 0, 0, 1, 1, 3, 0, 9, 0, 8, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 250, 291, 6, 0, 0, 6, 2, 0, 0, 0, 0, 0, 2, 0, 1, 6, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 1, 0, 0, 1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 4, 0, 0, 0, 3, 0, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 132, 0, 0, 616, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 8, 0, 8, 1, 0, 0, 0, 1, 0, 0, 0, 9, 2, 0]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.024,-0.073,0.972,38.788,9.628,225.28,"[0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 53, 2, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 0, 0, 2, 0, 128, 0, 1, 0, 0, 4, 3, 2, 0, 0, 0, 0, 3, 250, 299, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5, 0, 0, 0, 1, 0, 0, 1, 2, 5, 5, 5, 0, 0, 2, 0, 0, 0, 0, 0, 3, 5, 5, 1, 0, 0, 0, 0, 0, 3, 6, 4, 0, 0, 0, 1, 140, 0, 0, 612, 7, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.024,-0.073,0.972,38.772,9.634,245.76,"[1, 0, 1, 0, 4, 0, 0, 1, 0, 2, 4, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 5, 0, 0, 2, 0, 5, 2, 2, 75, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 255, 300, 0, 3, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 2, 2, 0, 0, 0, 1, 0, 2, 2, 4, 0, 2, 0, 0, 1, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 3, 0, 1, 0, 2, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 4, 2, 0, 0, 0, 0, 3, 0, 5, 0, 3, 1, 3, 0, 0, 138, 1, 0, 612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 1, 1, 0, 2, 5, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0]"
2020-11-23 11:52:43,8800000000000,홍길동,male,19,185,78,-0.024,-0.073,0.972,38.775,9.615,245.76,"[0, 0, 5, 1, 0, 1, 0, 7, 1, 3, 0, 0, 1, 2, 0, 0, 0, 8, 0, 4, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 253, 295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 5, 0, 0, 7, 0, 2, 0, 0, 0, 0, 0, 0, 3, 4, 0, 2, 0, 5, 0, 1, 3, 0, 0, 4, 2, 17, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 612, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 5, 5, 1, 0, 0, 0, 0, 1, 6, 0, 2, 1, 1]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.78,9.648,225.28,"[0, 0, 0, 1, 0, 0, 5, 0, 2, 0, 0, 0, 0, 0, 3, 0, 5, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 3, 4, 1, 7, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 257, 298, 0, 0, 0, 0, 2, 0, 1, 2, 0, 3, 1, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 1, 0, 0, 3, 4, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 1, 0, 3, 0, 0, 2, 1, 0, 142, 0, 0, 616, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 4, 0, 1, 1]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.762,9.689,245.76,"[0, 0, 0, 1, 0, 4, 0, 0, 6, 0, 0, 0, 0, 0, 3, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 3, 0, 3, 5, 0, 0, 0, 0, 3, 255, 303, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 5, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 4, 0, 1, 0, 6, 0, 2, 3, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 2, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 3, 0, 0, 0, 0, 141, 1, 1, 612, 2, 7, 0, 2, 1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 7, 3, 10, 5, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.78,9.634,225.28,"[0, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 1, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 6, 0, 0, 0, 0, 261, 306, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 1, 0, 2, 0, 0, 0, 2, 4, 0, 7, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 1, 3, 0, 2, 5, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 3, 0, 3, 0, 2, 0, 2, 0, 3, 138, 0, 0, 627, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.796,9.596,225.28,"[3, 0, 1, 0, 4, 0, 0, 6, 2, 2, 3, 3, 0, 0, 0, 5, 4, 1, 3, 1, 0, 0, 2, 2, 6, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 5, 2, 4, 0, 0, 2, 0, 2, 258, 298, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 2, 0, 0, 2, 5, 0, 0, 1, 2, 0, 1, 0, 1, 0, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0, 4, 0, 1, 1, 2, 2, 0, 0, 0, 2, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 139, 0, 2, 632, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 1, 6, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.807,9.628,225.28,"[13, 1, 0, 0, 0, 5, 0, 3, 4, 0, 15, 0, 4, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 3, 2, 3, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 3, 0, 0, 267, 300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 0, 0, 0, 0, 0, 0, 4, 0, 3, 5, 1, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 1, 7, 1, 1, 0, 3, 3, 4, 3, 0, 0, 0, 3, 4, 0, 1, 0, 6, 1, 0, 0, 2, 1, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 139, 1, 0, 636, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 3, 0, 0, 0, 0, 0, 0, 7, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.772,9.657,225.28,"[60, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 6, 2, 0, 0, 0, 1, 0, 0, 5, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 4, 0, 2, 275, 293, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 6, 0, 0, 2, 3, 5, 0, 1, 0, 0, 1, 0, 0, 4, 0, 0, 0, 4, 0, 1, 2, 1, 0, 4, 0, 3, 0, 3, 0, 0, 0, 0, 4, 0, 0, 2, 0, 3, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 4, 138, 2, 0, 621, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 1, 0, 0, 3, 2, 0, 0, 3, 0]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.804,9.685,245.76,"[0, 0, 0, 2, 3, 0, 2, 6, 0, 0, 223, 1, 0, 0, 0, 0, 12, 8, 0, 2, 1, 0, 1, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 1, 1, 1, 2, 1, 1, 290, 296, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 1, 3, 0, 2, 1, 0, 0, 1, 3, 0, 2, 0, 1, 4, 1, 0, 0, 3, 1, 0, 0, 0, 0, 4, 0, 0, 0, 1, 5, 0, 0, 2, 0, 0, 3, 0, 139, 2, 0, 633, 3, 3, 4, 6, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 4, 0, 2, 1, 0, 0, 0, 4]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.783,9.671,245.76,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6, 0, 0, 0, 4, 9, 0, 1, 5, 2, 0, 8, 0, 0, 4, 0, 306, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 239, 301, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 3, 3, 1, 0, 0, 0, 0, 4, 0, 0, 0, 7, 0, 0, 0, 0, 3, 0, 2, 5, 4, 4, 0, 0, 4, 1, 0, 3, 1, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 143, 0, 0, 609, 0, 0, 4, 5, 1, 0, 0, 5, 0, 0, 1, 1, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.764,9.644,266.24,"[0, 0, 2, 0, 3, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 261, 295, 6, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 2, 0, 3, 3, 0, 1, 6, 0, 0, 0, 0, 2, 6, 0, 0, 0, 1, 1, 3, 1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 3, 0, 0, 3, 7, 0, 2, 5, 1, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 139, 1, 0, 622, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0]"
2020-11-23 11:52:44,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.81,9.656,266.24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 2, 4, 2, 2, 0, 0, 1, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 7, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 256, 295, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 1, 0, 0, 2, 0, 0, 1, 4, 2, 1, 1, 0, 0, 3, 1, 0, 3, 0, 2, 3, 3, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 0, 1, 0, 0, 6, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 614, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
