collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-18 10:02:19,8800000000000,홍길동,male,19,185,78,0.025,-0.993,-0.0,24.841,40.244,81.92,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 2, 1, 22, 556, 18, 802, 108, 2, 1, 6, 1623, 79, 209, 999, 1337, 75, 1606, 962, 512, 18, 419, 173, 775, 751, 1056, 107, 68, 153, 22, 28, 2, 0, 3, 192, 4, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 3, 2, 1, 421, 2, 0, 0, 0, 1, 0, 0, 2, 25, 0, 0, 0, 0, 0, 0, 2, 4, 8, 0, 6, 39, 1355, 0, 21, 0, 1357, 192, 359, 287, 17, 13, 7, 613, 54, 2, 1505, 300, 1086, 2320, 40, 27, 18, 530, 16, 0, 7, 16, 18, 7, 23, 2047, 1713, 1, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2020-11-18 10:02:20,8800000000000,홍길동,male,19,185,78,0.028,-0.988,-0.0,24.895,40.317,81.92,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 2, 0, 3, 218, 0, 11, 2364, 967, 1911, 0, 0, 0, 0, 2, 1235, 0, 5, 2100, 9, 0, 0, 2, 0, 4, 1380, 0, 0, 10, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 3, 4, 0, 0, 6, 0, 0, 0, 1, 4, 0, 5, 0, 45, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 5, 0, 0, 4, 0, 0, 3, 0, 1, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 4, 0, 0, 1, 2, 0, 0, 0, 0, 3, 0, 0, 1, 3, 0, 0, 0, 1, 0, 2, 0, 0, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 33, 4, 0, 0]"
2020-11-18 10:02:21,8800000000000,홍길동,male,19,185,78,0.077,-0.986,-0.063,24.887,40.469,81.92,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2255, 1, 0, 0, 135, 1014, 2170, 1073, 981, 32, 1, 167, 1005, 0, 176, 839, 1187, 117, 911, 19, 0, 12, 2101, 0, 0, 4, 3, 12, 0, 0, 2, 2377, 1, 0, 0, 37, 30, 962, 48, 10, 3, 949, 13, 0, 0, 40, 11, 1, 0, 0, 0, 0, 371, 0, 4, 1104, 99, 224, 181, 45, 13, 8, 72, 0, 9, 990, 161, 1477, 1610, 496, 206, 27, 110, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 1, 0, 0, 2, 1, 45, 0, 2, 0, 0, 2, 1, 0, 0, 2, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 16, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 1, 0]"
2020-11-18 10:02:22,8800000000000,홍길동,male,19,185,78,0.074,-0.986,-0.063,24.895,40.64,81.92,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 20, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 2, 168, 448, 464, 30, 2566, 986, 192, 42, 1, 144, 1474, 1245, 693, 1209, 32, 1906, 688, 1277, 0, 49, 1314, 1852, 227, 865, 21, 180, 397, 1987, 0, 0, 18, 20, 465, 17, 10, 19, 1676, 22, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 1, 0, 0, 0, 2, 2, 0, 0, 1, 21, 21, 1362, 31, 11, 27, 683, 24, 0, 0, 855, 122, 61, 297, 1, 52, 25, 180, 2, 2, 370, 42, 19, 477, 1, 37, 16, 50, 0, 3, 50, 52, 762, 875, 26, 60, 33, 61, 0, 0, 1, 0, 0, 0, 2, 118, 4, 2, 0, 2, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0]"
2020-11-18 10:02:23,8800000000000,홍길동,male,19,185,78,0.072,-0.986,-0.063,24.865,40.742,102.4,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 1, 0, 0, 1, 9, 1, 35, 1, 13, 8, 0, 0, 0, 0, 3, 167, 27, 17, 5, 4, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 893, 201, 1439, 1403, 457, 1902, 803, 73, 0, 3, 188, 106, 169, 1215, 1567, 329, 337, 925, 0, 0, 0, 2, 2, 2, 0, 2, 0, 75, 0, 1, 6, 1, 133, 8, 12, 21, 5, 0, 0, 0, 45, 6, 904, 72, 130, 178, 2066, 9, 0, 179, 1314, 32, 227, 199, 209, 292, 32, 330, 0, 53, 1656, 56, 871, 1045, 445, 486, 87, 113, 0, 0, 9, 1, 47, 25, 149, 124, 4, 5, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 2, 0]"
2020-11-18 10:02:24,8800000000000,홍길동,male,19,185,78,0.069,-0.987,-0.063,24.879,40.799,81.92,"[2, 2, 0, 0, 1, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2036, 2250, 2056, 2980, 158, 43, 0, 0, 0, 0, 1745, 1517, 777, 538, 1162, 595, 7, 1, 2, 0, 3, 0, 0, 0, 0, 494, 2321, 0, 0, 0, 37, 41, 949, 46, 10, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 4, 0, 0, 6, 6, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 4, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0]"
2020-11-18 10:02:25,8800000000000,홍길동,male,19,185,78,0.068,-0.987,-0.063,24.865,40.868,102.4,"[0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 6, 808, 1927, 1116, 1574, 2, 4, 21, 53, 7, 14, 902, 1597, 157, 219, 0, 135, 19, 16, 1, 0, 5, 0, 2, 0, 0, 0, 1391, 0, 0, 0, 11, 16, 693, 14, 4, 0, 0, 10, 0, 1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 17, 39, 26, 1611, 1, 0, 0, 1, 0, 11, 736, 49, 72, 24, 2, 4, 1537, 41, 0, 230, 1387, 99, 608, 57, 0, 5, 86, 572, 0, 9, 125, 42, 1225, 197, 5, 3, 26, 652, 0, 0, 0, 0, 0, 0, 1, 3087, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 1]"
2020-11-18 10:02:26,8800000000000,홍길동,male,19,185,78,0.067,-0.987,-0.063,24.855,40.921,81.92,"[0, 0, 0, 1, 1, 0, 2, 0, 4, 1, 0, 2, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 1001, 2087, 1375, 1553, 481, 2, 17, 34, 0, 0, 862, 1422, 77, 333, 19, 0, 17, 15, 3, 0, 1, 1, 0, 0, 0, 1, 2038, 2, 0, 0, 18, 26, 809, 21, 4, 1, 0, 8, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 27, 42, 29, 1273, 6, 4, 4, 4, 0, 0, 848, 68, 72, 66, 16, 0, 914, 68, 0, 1, 1156, 114, 525, 518, 17, 0, 58, 567, 0, 0, 78, 39, 988, 150, 6, 0, 15, 640, 0, 0, 0, 0, 0, 0, 0, 2985, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 163, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 10, 0, 2, 0, 0, 0, 0]"
2020-11-18 10:02:27,8800000000000,홍길동,male,19,185,78,0.067,-0.988,-0.063,24.857,40.891,81.92,"[0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 4, 0, 919, 2072, 1175, 1096, 1154, 8, 27, 41, 0, 0, 859, 1391, 411, 646, 1209, 1, 23, 23, 0, 0, 4, 2, 0, 0, 0, 0, 1812, 0, 0, 0, 17, 24, 499, 24, 15, 0, 1, 8, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 40, 37, 35, 725, 25, 3, 0, 10, 1, 0, 933, 77, 187, 123, 45, 0, 1175, 66, 0, 3, 1118, 155, 842, 1088, 98, 0, 85, 471, 0, 0, 99, 54, 777, 235, 29, 1, 25, 740, 0, 0, 3, 0, 0, 0, 0, 3104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 163, 0, 0, 0, 0, 8, 1, 3, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2020-11-18 10:02:28,8800000000000,홍길동,male,19,185,78,0.066,-0.986,-0.063,24.863,40.977,81.92,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 666, 1661, 733, 1400, 802, 14, 19, 21, 0, 7, 973, 1804, 1106, 1318, 1985, 152, 243, 28, 0, 0, 2, 4, 2, 2, 6, 510, 2232, 0, 0, 0, 20, 32, 816, 26, 30, 2, 2, 8, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 23, 50, 25, 936, 44, 2, 0, 0, 0, 10, 688, 49, 50, 30, 37, 0, 302, 44, 1, 323, 1467, 100, 264, 73, 81, 4, 28, 550, 0, 5, 110, 47, 925, 94, 39, 2, 10, 712, 0, 0, 2, 1, 0, 0, 2, 2658, 10, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
